GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G1901850","2000","US","2","4","Iowa","19","Wayne","185",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1361309033","3825099","Wayne County","A","+40731007","-093328647","06",,,153,240,238,150,76,32,35,66,142,154,218,266,225,182,198,56,99,72,91,171,166,94,95,185,207,256,177,66,28,28,69,139,163,237,253,218,191,200,79,103,72,118,188,185,173,176,25,26,29,36,37,47,45,55,47,46,37,46,46,52,57,50,51,49,33,43,38,33,26,39,49,35,39,40,40,53,46,60,45,47,58,60,64,53,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1901870","2000","US","2","4","Iowa","19","Webster","187",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1852449097","7296287","Webster County","A","+42446780","-094179073","06",,,1305,1382,1443,958,867,475,358,991,1176,1164,1413,1518,1439,1167,905,315,452,322,443,764,636,373,277,1231,1315,1359,854,598,296,234,644,991,1086,1373,1523,1412,1197,940,338,526,384,508,926,845,700,812,267,267,272,250,249,248,280,288,243,323,306,282,298,268,289,292,302,364,365,502,214,248,257,250,262,227,267,251,283,287,271,262,282,272,272,291,270,293,290,308,0,0,1,3,8,4,48,2,0,0,3,0,0,0
"G1901890","2000","US","2","4","Iowa","19","Winnebago","189",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1037203684","2859723","Winnebago County","A","+43363799","-093725153","06",,,349,375,437,281,260,115,68,171,304,266,414,450,492,366,270,90,134,90,121,234,167,164,110,305,359,446,272,213,105,67,150,272,291,378,454,472,342,278,104,155,90,174,282,261,225,300,69,59,66,74,81,69,69,80,82,75,81,74,106,82,94,93,91,97,118,142,53,71,63,62,56,56,75,69,76,83,91,90,89,85,91,94,85,93,96,117,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"G1901910","2000","US","2","4","Iowa","19","Winneshiek","191",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1786080294","698582","Winneshiek County","A","+43276910","-091846129","06",,,538,686,787,503,566,342,310,486,436,604,725,874,730,590,460,178,246,145,210,393,287,228,156,550,624,724,488,702,407,346,409,439,526,728,827,656,561,483,194,240,148,249,433,379,345,372,95,103,117,112,111,143,130,142,137,134,151,143,153,158,182,174,164,165,213,353,100,112,101,116,121,120,115,122,138,129,129,152,150,156,137,138,177,173,269,433,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"G1901930","2000","US","2","4","Iowa","19","Woodbury","193",,,,,"0",,,,,,,,,,,,,"7720","99","N","9999","9999","9",,,,,,,,"2260009199","12408837","Woodbury County","A","+42438477","-096233050","06",,,4065,4068,4027,2419,1634,776,759,2102,3622,3656,3935,3745,3731,2968,2162,770,1002,615,897,1543,1199,720,500,3877,3994,3689,2251,1655,838,756,2117,3595,3262,3754,3832,3676,3089,2247,792,1134,729,1165,1978,1756,1401,1375,770,818,799,810,868,783,798,845,795,847,814,798,768,827,820,832,759,828,846,788,747,784,799,763,784,791,796,818,789,800,782,736,738,694,739,748,719,784,821,834,0,0,0,1,4,1,31,12,5,4,16,12,21,46
"G1901950","2000","US","2","4","Iowa","19","Worth","195",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1035987843","4437166","Worth County","A","+43364399","-093265609","06",,,227,299,288,191,96,38,34,120,190,228,319,339,302,252,205,77,109,73,90,155,137,83,73,221,257,253,185,72,42,21,94,213,199,291,300,305,231,195,72,112,68,114,196,188,144,211,43,49,45,44,46,61,55,49,68,66,47,62,53,58,68,71,50,70,47,49,56,36,42,40,47,48,50,47,57,55,48,51,42,48,64,52,61,72,45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1901970","2000","US","2","4","Iowa","19","Wright","197",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1504065286","4704103","Wright County","A","+42729717","-093750180","06",,,409,539,520,363,183,70,62,209,336,394,485,571,584,423,349,138,192,111,175,288,253,214,159,407,451,505,313,143,46,56,166,331,367,512,518,507,453,354,144,196,148,213,385,382,315,395,65,70,81,98,95,99,98,117,116,109,111,97,101,100,111,128,116,119,102,81,92,92,74,81,68,81,83,81,97,109,97,86,108,108,106,98,109,106,93,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2200010","2000","US","3","7","Louisiana","22","Acadia","001",,,,,"0",,,,,,,,,,,,,"3880","99","N","9999","9999","9",,,,,,,,"1697175452","6040142","Acadia Parish","A","+30266850","-092365871","15",,,2412,2409,2626,1572,929,423,370,1023,1643,1845,2159,2199,1930,1600,1313,474,625,393,558,822,550,338,235,2194,2388,2436,1520,958,402,392,1126,1754,2025,2276,2251,2004,1656,1456,503,748,449,661,1077,851,648,638,501,496,469,443,503,446,471,519,468,505,553,562,509,519,483,516,510,546,495,434,447,436,447,417,447,487,430,469,501,501,500,497,443,488,508,516,489,515,497,461,6,2,0,0,0,0,5,0,0,1,1,0,0,0
"G2200030","2000","US","3","7","Louisiana","22","Allen","003",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1980039777","3041806","Allen Parish","A","+30653692","-092821796","15",,,826,947,927,543,346,177,200,682,1399,1366,1442,1266,986,726,616,205,287,182,241,381,227,147,85,805,849,872,498,312,132,147,381,666,740,831,782,752,601,607,215,307,221,240,464,327,256,231,162,176,171,167,150,184,199,202,178,184,200,193,186,170,178,163,194,186,176,170,173,152,126,185,169,185,156,159,155,194,171,200,165,151,185,182,170,146,160,152,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G2200050","2000","US","3","7","Louisiana","22","Ascension","005",,,,,"0",,,,,,,,,,,,,"0760","99","N","9999","9999","9",,,,,,,,"755057544","29404973","Ascension Parish","A","+30203822","-090940966","15",,,3228,3281,3306,2010,1175,552,467,1407,2585,3037,3321,3222,2721,2208,1614,532,643,387,476,661,472,254,151,3030,3126,3178,1905,1123,571,475,1485,2758,3335,3501,3215,2700,2175,1698,468,683,453,590,817,710,503,418,680,593,629,666,660,619,713,639,631,679,632,647,719,648,660,683,661,666,632,543,630,629,556,610,605,576,637,615,626,672,647,616,607,645,663,618,630,657,622,501,2,0,0,0,1,0,8,0,0,0,1,0,0,10
"G2200070","2000","US","3","7","Louisiana","22","Assumption","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"877182021","67006609","Assumption Parish","A","+29926900","-091054794","15",,,820,962,971,607,382,159,165,404,700,763,877,875,806,733,576,208,229,154,214,298,210,134,79,815,921,955,605,386,184,150,456,727,842,967,953,865,684,616,227,253,153,236,353,301,217,196,153,175,153,168,171,177,197,192,198,198,206,175,182,218,190,196,213,198,194,188,155,172,160,165,163,161,193,200,202,165,203,190,183,194,185,192,211,202,193,193,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G2200090","2000","US","3","7","Louisiana","22","Avoyelles","009",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2156001847","86085516","Avoyelles Parish","A","+31054101","-092059374","15",,,1479,1574,1546,1053,627,292,284,788,1452,1523,1600,1543,1367,1186,978,374,461,280,418,607,431,289,211,1350,1458,1627,1022,573,280,237,748,1284,1424,1590,1596,1376,1197,1010,365,542,305,511,832,679,577,535,289,307,291,288,304,314,311,305,323,321,285,307,330,313,311,356,335,362,314,313,297,261,284,261,247,292,245,331,270,320,315,348,302,324,338,323,348,351,297,276,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G2200110","2000","US","3","7","Louisiana","22","Beauregard","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3004623471","15271132","Beauregard Parish","A","+30725381","-093338644","15",,,1205,1299,1328,812,485,228,193,599,1109,1197,1273,1346,1174,1017,852,309,434,244,341,463,329,189,117,1108,1278,1255,774,426,187,164,559,997,1059,1270,1225,1202,1050,894,306,447,290,382,565,417,284,304,247,245,245,222,246,225,261,283,260,270,289,274,256,245,264,291,248,273,236,249,209,241,193,228,237,214,287,255,257,265,254,260,269,237,235,248,263,263,235,191,2,2,0,0,0,0,2,0,0,0,0,0,0,0
"G2200130","2000","US","3","7","Louisiana","22","Bienville","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2099544763","28820898","Bienville Parish","A","+32393397","-093043465","15",,,536,572,669,443,219,99,112,212,357,438,518,518,500,461,386,159,221,136,192,283,195,147,140,483,593,571,426,209,95,91,226,425,480,597,549,509,476,446,156,229,167,247,342,308,268,346,109,101,120,102,104,106,97,128,127,114,140,139,145,123,122,175,139,129,111,108,89,100,83,101,110,113,98,111,128,143,105,115,116,115,120,144,142,140,116,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2200150","2000","US","3","7","Louisiana","22","Bossier","015",,,,,"0",,,,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,"2173650441","71697486","Bossier Parish","A","+32594636","-093653345","15",,,3824,3845,4009,2435,1484,820,720,2022,3314,3374,4111,3946,3290,2757,2100,737,1155,690,968,1102,788,432,252,3609,3701,3882,2227,1322,640,646,1918,3476,3556,4241,4010,3434,2975,2342,883,1246,750,1068,1443,1193,822,751,759,753,776,789,747,704,743,799,799,800,825,784,738,838,824,804,802,829,729,755,731,728,699,696,755,691,710,736,761,803,809,764,796,710,803,752,762,713,665,657,0,0,0,0,0,2,9,0,0,0,0,0,1,9
"G2200170","2000","US","3","7","Louisiana","22","Caddo","017",,,,,"0",,,,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,"2284352103","142214037","Caddo Parish","A","+32527562","-093813906","15",,,8967,9368,10010,6088,3822,1789,1795,5050,8108,7597,8434,8948,8624,7357,5503,1860,2682,1655,2329,3485,2873,1675,1194,8441,9058,9548,6027,3993,1900,1839,5442,8738,8079,9249,10003,9460,8069,6283,2320,3266,2067,3047,5191,4417,3110,3401,1800,1777,1799,1822,1769,1755,1772,1897,1943,2001,1998,1971,2000,1961,2080,2006,2004,2078,1915,1907,1690,1709,1734,1681,1627,1692,1705,1840,1899,1922,1882,1938,1864,1886,1978,1984,2014,2029,2004,1989,5,7,2,11,11,10,117,16,10,9,35,12,6,89
"G2200190","2000","US","3","7","Louisiana","22","Calcasieu","019",,,,,"0",,,,,,,,,,,,,"3960","99","N","9999","9999","9",,,,,,,,"2774180172","60137061","Calcasieu Parish","A","+30237442","-093291757","15",,,6716,7117,7227,4647,3018,1395,1310,3703,5780,5842,6907,7217,6486,5482,4026,1461,1985,1256,1741,2551,1827,1014,618,6537,6675,6809,4543,2939,1442,1333,3742,6039,6132,7325,7463,6671,5581,4466,1605,2197,1446,2068,3337,2569,1742,1590,1396,1379,1317,1303,1321,1413,1426,1417,1415,1446,1501,1481,1331,1458,1456,1528,1553,1566,1554,1464,1340,1280,1307,1281,1329,1315,1326,1346,1358,1330,1356,1349,1354,1365,1385,1513,1511,1519,1480,1459,5,1,0,5,10,13,73,14,10,2,22,8,9,25
"G2200210","2000","US","3","7","Louisiana","22","Caldwell","021",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1371183168","29269782","Caldwell Parish","A","+32084381","-092130387","15",,,335,393,422,229,146,96,92,260,358,373,410,441,371,314,243,117,142,101,126,161,109,78,41,308,350,348,224,141,56,59,163,307,371,392,361,384,337,286,109,155,94,136,169,196,133,123,62,66,69,62,76,59,79,79,80,96,88,72,85,97,80,88,71,70,76,70,59,67,52,62,68,62,67,81,76,64,69,72,72,75,60,71,81,72,86,55,3,1,1,3,0,0,3,0,0,0,1,0,2,3
"G2200230","2000","US","3","7","Louisiana","22","Cameron","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3400563105","1602251023","Cameron Parish","A","+29873240","-093214886","15",,,351,404,423,271,149,82,69,199,288,316,447,433,320,319,237,90,136,72,99,144,88,44,36,316,353,448,269,132,66,73,174,287,327,428,436,324,294,253,89,130,78,103,164,100,61,69,76,72,80,53,70,71,82,66,88,97,79,80,88,87,89,86,88,97,90,59,66,64,71,66,49,62,80,58,76,77,86,98,92,81,91,72,88,109,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2200250","2000","US","3","7","Louisiana","22","Catahoula","025",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1822441810","92681855","Catahoula Parish","A","+31653491","-091865263","15",,,368,420,394,285,190,103,95,223,348,326,391,445,402,341,229,102,157,85,129,182,119,75,68,340,350,390,271,147,81,76,173,302,306,390,424,392,334,271,129,152,97,175,200,189,133,121,79,78,82,57,72,64,94,88,84,90,88,66,59,81,100,78,89,118,91,99,58,74,69,55,84,60,70,70,72,78,80,92,63,71,84,86,95,90,77,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"G2200270","2000","US","3","7","Louisiana","22","Claiborne","027",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1954543267","33402036","Claiborne Parish","A","+32823224","-093034293","15",,,504,609,678,406,258,84,109,284,543,590,662,642,573,505,416,171,213,135,196,313,242,154,128,503,584,637,390,204,90,72,241,436,519,556,579,546,502,437,149,244,176,241,401,361,262,306,103,116,103,99,83,94,104,104,160,147,123,151,139,147,118,128,142,136,151,107,98,97,108,93,107,112,133,104,115,120,109,131,130,128,139,113,143,134,115,89,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"G2200290","2000","US","3","7","Louisiana","22","Concordia","029",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1802398443","136677792","Concordia Parish","A","+31577319","-091536230","15",,,783,774,818,496,334,153,128,351,490,545,737,789,759,561,493,182,230,164,229,363,247,144,103,700,733,809,512,262,104,128,344,549,578,730,771,766,616,547,206,298,202,284,448,334,239,214,161,163,152,136,171,139,154,141,177,163,158,174,155,159,172,167,157,172,173,161,150,137,140,127,146,153,140,158,145,137,163,168,137,174,167,185,177,150,137,125,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"G2200310","2000","US","3","7","Louisiana","22","De Soto","031",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2271936425","44770496","De Soto Parish","A","+32056441","-093758479","15",,,924,944,1095,674,349,164,129,382,660,725,877,927,856,796,665,195,305,225,243,421,262,170,145,856,1016,1079,642,347,162,167,424,742,807,927,1032,922,866,685,214,355,214,287,520,417,333,347,208,178,159,174,205,175,189,193,195,192,194,220,220,235,226,202,236,236,181,168,174,199,154,166,163,193,209,206,207,201,214,209,223,213,220,238,198,206,197,150,0,0,0,0,5,3,22,2,1,0,1,0,0,0
"G2200330","2000","US","3","7","Louisiana","22","East Baton Rouge","033",,,,,"0",,,,,,,,,,,,,"0760","99","N","9999","9999","9",,,,,,,,"1179553107","39139418","East Baton Rouge Parish","A","+30480122","-091119654","15",,,14787,15367,15289,9986,8806,4765,4315,11011,14527,13536,14200,14637,13690,11877,8528,2631,3594,2108,2918,4459,3486,1963,1203,14314,14654,14595,9074,9849,5118,4491,11230,15252,14297,15887,16141,15451,13079,9644,3080,4218,2517,3857,6181,5305,3605,3330,2992,2953,2911,2926,3005,3005,2983,3159,3047,3173,3105,2943,2959,3017,3265,3318,3309,3359,4046,4760,2878,2853,2954,2870,2759,2807,2906,2955,2975,3011,2945,2928,2847,2897,2978,3003,2930,3141,4590,5259,2,0,0,4,24,73,605,24,15,8,42,28,15,106
"G2200350","2000","US","3","7","Louisiana","22","East Carroll","035",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1091524613","54418281","East Carroll Parish","A","+32763602","-091198474","15",,,350,426,406,242,180,83,100,285,371,337,406,335,274,217,176,58,107,57,80,135,93,43,56,364,421,407,238,152,67,58,162,274,259,289,292,264,260,216,64,107,74,120,171,128,100,117,78,76,67,68,61,77,81,83,91,94,78,89,64,91,84,79,82,81,83,97,64,70,75,74,81,77,95,74,94,81,67,94,88,70,88,70,89,79,81,71,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"G2200370","2000","US","3","7","Louisiana","22","East Feliciana","037",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1174305372","5930903","East Feliciana Parish","A","+30838237","-091078493","15",,,713,775,839,530,317,163,143,518,856,872,1014,1038,956,703,559,200,245,151,178,307,214,120,85,682,696,729,523,268,130,106,346,605,610,755,806,771,650,544,163,267,107,211,308,261,140,186,162,137,155,118,141,151,142,165,151,166,153,169,170,149,198,183,171,176,155,162,150,152,143,127,110,135,130,150,139,142,148,161,125,144,151,165,173,185,139,129,0,0,0,0,0,0,8,0,0,0,3,9,11,26
"G2200390","2000","US","3","7","Louisiana","22","Evangeline","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1720456451","39719250","Evangeline Parish","A","+30687343","-092377956","15",,,1405,1524,1495,881,614,281,261,697,1094,1235,1355,1393,1135,947,783,279,402,277,348,530,336,249,145,1408,1366,1476,922,505,231,184,642,973,1169,1347,1218,1100,989,854,302,445,257,393,669,499,442,377,252,310,266,278,299,289,311,292,331,301,292,278,291,323,311,288,288,305,302,312,284,297,281,281,265,285,251,277,268,285,274,313,283,306,300,294,305,323,276,229,0,0,0,0,0,0,7,0,0,0,1,1,0,2
"G2200410","2000","US","3","7","Louisiana","22","Franklin","041",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1615147241","30606415","Franklin Parish","A","+32105416","-091711375","15",,,822,775,909,526,341,124,117,369,585,627,699,733,734,531,489,208,279,143,224,347,258,163,137,713,785,865,536,279,142,136,418,599,700,774,777,697,612,564,203,337,209,318,440,392,317,310,155,161,161,182,163,139,151,138,174,173,198,171,184,165,191,178,184,164,177,164,147,141,145,130,150,169,124,151,185,156,167,158,176,170,194,176,180,180,134,145,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G2200430","2000","US","3","7","Louisiana","22","Grant","043",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1670838229","50372917","Grant Parish","A","+31583208","-092569217","15",,,699,772,743,483,226,97,97,280,594,588,695,710,633,598,492,164,245,167,189,273,198,120,99,691,740,732,425,255,107,122,299,605,635,721,707,626,565,545,186,246,154,200,326,273,204,172,120,131,160,131,157,123,161,157,154,177,165,160,130,157,131,161,163,159,117,109,147,148,119,116,161,146,129,142,164,159,146,140,124,165,157,152,133,140,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2200450","2000","US","3","7","Louisiana","22","Iberia","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1489579125","1180327352","Iberia Parish","A","+29978573","-091799903","15",,,2916,3058,3176,1846,1136,547,480,1301,2138,2336,2778,2801,2304,2069,1554,529,801,486,655,908,703,457,285,2921,2947,3187,1927,1058,546,512,1470,2317,2572,2921,2953,2508,2144,1689,625,840,522,775,1151,951,770,696,580,624,568,584,560,589,587,636,621,625,650,630,619,628,649,603,632,611,606,530,605,579,561,595,581,572,599,599,574,603,689,619,606,588,685,659,634,634,539,519,7,1,0,1,0,0,9,10,8,2,26,7,0,20
"G2200470","2000","US","3","7","Louisiana","22","Iberville","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1602274118","88569943","Iberville Parish","A","+30275168","-091287188","15",,,1109,1297,1264,767,615,307,264,758,1193,1259,1474,1334,1201,1024,678,272,360,190,286,405,267,196,120,1047,1181,1240,824,462,232,239,628,1080,1249,1410,1347,1220,951,784,305,365,264,335,510,480,294,233,238,260,195,216,200,209,262,278,261,287,256,252,243,274,239,237,281,249,295,320,200,220,207,199,221,235,221,236,253,236,248,229,241,262,260,260,275,289,235,227,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"G2200490","2000","US","3","7","Louisiana","22","Jackson","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1475653466","27430078","Jackson Parish","A","+32285534","-092600627","15",,,493,514,586,390,242,104,99,251,414,453,511,524,495,475,441,149,210,136,154,253,196,141,121,503,482,570,356,221,117,101,293,445,497,559,550,529,501,434,165,236,149,221,338,294,233,251,88,94,109,97,105,102,93,128,92,99,129,114,103,120,120,131,135,124,131,111,104,102,86,110,101,95,86,98,91,112,104,108,116,109,133,115,127,114,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2200510","2000","US","3","7","Louisiana","22","Jefferson","051",,,,,"0",,,,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,"793875552","869955879","Jefferson Parish","A","+29935238","-090151400","15",,,15410,16333,16709,10452,5976,2848,2812,8599,15360,16107,17484,17867,16495,14703,11248,3718,4744,2713,4003,6387,4812,2465,1457,14816,15478,15948,10109,5899,3109,3029,9396,16478,16606,18883,18967,17671,15955,12493,4034,5415,3281,5037,8604,7161,4477,3918,3036,3193,2996,3059,3126,3182,3112,3320,3337,3382,3331,3261,3323,3331,3463,3446,3488,3518,3120,2856,2953,3010,2880,3063,2910,3025,3062,3127,3121,3143,3281,3171,3187,3120,3189,3310,3337,3462,3133,2766,26,1,1,10,29,42,186,17,12,3,34,20,15,49
"G2200530","2000","US","3","7","Louisiana","22","Jefferson Davis","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1689476509","16226098","Jefferson Davis Parish","A","+30248582","-092750015","15",,,1247,1320,1294,876,471,215,184,511,856,971,1095,1210,934,808,721,276,374,226,326,490,353,223,128,1152,1259,1304,761,487,199,209,595,982,1036,1188,1234,1048,940,779,307,415,239,386,621,515,359,311,236,262,245,241,263,233,254,253,271,309,244,245,273,263,269,278,288,310,228,243,221,225,239,233,234,256,267,230,267,239,267,266,261,238,272,243,250,268,256,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G2200550","2000","US","3","7","Louisiana","22","Lafayette","055",,,,,"0",,,,,,,,,,,,,"3880","99","N","9999","9999","9",,,,,,,,"698868121","1179034","Lafayette Parish","A","+30207388","-092038879","15",,,7011,7312,7547,4529,3355,1592,1646,4427,7177,6694,7371,7898,6762,5406,3590,1211,1660,1019,1429,2149,1442,750,512,6842,6937,7331,4600,3419,1662,1658,4549,6855,7064,8188,8247,6932,5525,3957,1403,2024,1223,1917,2713,2079,1436,1453,1347,1482,1396,1336,1450,1399,1416,1497,1503,1497,1517,1521,1497,1499,1513,1555,1490,1484,1658,1697,1390,1355,1348,1323,1426,1385,1389,1357,1400,1406,1519,1480,1407,1460,1465,1501,1544,1555,1721,1698,9,0,0,0,5,5,26,10,3,0,16,5,8,81
"G2200570","2000","US","3","7","Louisiana","22","Lafourche","057",,,,,"0",,,,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,"2809306755","1003642145","Lafourche Parish","A","+29624247","-090576486","15",,,3176,3560,3671,2240,1533,669,630,1717,2760,3201,3648,3466,2974,2607,2083,720,932,594,840,1257,820,491,288,3021,3248,3447,2190,1667,729,707,1802,2883,3489,3713,3533,3171,2638,2161,791,1054,680,999,1414,1208,819,733,582,689,629,633,643,693,673,694,747,753,744,719,703,703,802,741,743,756,759,774,596,587,589,639,610,526,664,690,660,708,728,674,681,678,686,714,751,725,843,824,4,0,0,0,7,0,32,0,0,0,0,1,1,15
"G2200590","2000","US","3","7","Louisiana","22","La Salle","059",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1615703132","99806462","La Salle Parish","A","+31729833","-092185561","15",,,413,492,522,523,241,110,118,292,423,521,530,569,469,450,334,127,180,124,169,214,161,102,69,460,490,500,324,195,75,66,247,384,449,503,501,485,449,386,135,209,135,200,301,249,210,176,83,86,80,81,83,77,83,115,118,99,97,100,100,103,122,144,175,204,137,104,89,101,109,92,69,88,119,98,89,96,99,82,103,107,109,102,112,110,89,106,0,0,0,0,2,13,181,0,0,0,0,0,0,0
"G2200610","2000","US","3","7","Louisiana","22","Lincoln","061",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1220861752","2310360","Lincoln Parish","A","+32565046","-092659275","15",,,1301,1272,1391,900,1812,952,888,1798,1422,1056,1164,1182,1125,1035,775,257,397,201,348,477,415,248,209,1246,1222,1228,849,2016,998,891,1571,1310,1106,1298,1329,1198,1114,858,295,434,275,435,665,593,459,494,294,251,265,240,251,243,253,249,286,241,261,260,277,298,295,302,307,291,706,1106,253,262,267,227,237,250,261,229,238,244,246,249,223,248,262,285,267,297,874,1142,5,1,1,6,9,17,43,0,0,0,0,3,2,22
"G2200630","2000","US","3","7","Louisiana","22","Livingston","063",,,,,"0",,,,,,,,,,,,,"0760","99","N","9999","9999","9",,,,,,,,"1678368583","141984918","Livingston Parish","A","+30473924","-090803639","15",,,3586,3889,4047,2568,1361,642,539,1614,3087,3464,3879,3790,3198,2780,2146,718,894,523,710,947,628,339,201,3330,3651,3692,2307,1293,620,578,1703,3377,3641,3948,3730,3197,2875,2185,740,933,555,776,1204,930,536,463,758,689,707,731,701,746,765,795,801,782,787,822,796,826,816,849,860,859,755,606,664,653,696,667,650,687,724,739,758,743,723,779,695,746,749,796,782,729,646,647,0,0,0,0,0,0,3,1,2,0,3,0,4,7
"G2200650","2000","US","3","7","Louisiana","22","Madison","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1616375624","68497176","Madison Parish","A","+32386807","-091186137","15",,,581,581,601,691,305,139,108,316,456,445,458,435,421,353,263,101,103,81,104,164,111,86,73,545,554,554,371,228,83,78,278,424,400,431,449,455,378,306,101,141,99,152,247,188,148,142,133,111,109,119,109,113,117,128,136,87,109,104,95,138,155,202,260,229,158,147,132,102,83,106,122,107,110,129,101,107,100,117,112,105,120,116,130,125,115,113,0,0,0,0,9,42,338,0,0,0,0,1,1,35
