GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G4801670","2020","TX","0500000US48167","48167","3","7","Texas","48","Galveston County","167",,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,"982346326","1281011355","Galveston","Galveston County","A","+29.2334530","-094.8884558","06",350682,171562,1841,1819,1966,2059,2331,2232,2288,2400,2306,2363,2503,2625,2552,2649,2546,2549,2670,2505,2520,2213,2310,2183,1936,1989,1933,2067,2063,2048,2095,2030,2305,2157,2165,2054,2214,2361,2082,2331,2232,2306,2452,2111,2059,2110,2123,2258,1957,2124,2264,2401,2505,2196,2000,2079,2125,2330,2315,2433,2416,2545,2545,2361,2409,2286,2253,2212,1983,1894,1814,1715,1726,1424,1448,1322,1021,1045,898,815,767,641,659,535,468,415,373,349,233,253,209,177,175,123,139,56,63,54,47,20,19,9,6,0,0,179120,1851,1891,1853,2045,2213,2198,2291,2283,2294,2311,2508,2384,2570,2468,2423,2540,2494,2479,2233,2178,2087,1899,2067,2087,2003,2120,2077,2160,2289,2138,2300,2249,2293,2308,2344,2494,2376,2435,2508,2506,2570,2248,2311,2244,2237,2268,2146,2243,2370,2468,2543,2249,2370,2090,2298,2547,2503,2514,2604,2579,2680,2393,2429,2350,2221,2287,2108,2134,1888,1725,1742,1633,1638,1519,1092,1137,1130,950,968,795,774,654,692,603,587,529,457,414,315,272,289,227,215,164,128,106,63,35,39,38,42,9,0
"G4801690","2020","TX","0500000US48169","48169","3","7","Texas","48","Garza County","169",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2313937124","7209242","Garza","Garza County","A","+33.1837920","-101.3011341","06",5816,3760,18,35,31,15,23,18,34,14,22,24,28,50,46,38,35,29,33,52,32,31,28,39,61,44,51,63,68,57,68,66,74,57,83,80,82,98,69,80,77,80,58,65,79,87,79,77,73,74,80,52,50,83,40,54,41,35,41,46,57,55,28,49,36,31,43,28,35,19,35,23,29,22,30,12,11,16,4,25,20,15,16,5,10,22,8,14,6,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2056,23,19,19,28,31,36,25,26,23,31,31,24,24,30,30,28,34,20,17,23,9,8,29,34,14,28,19,15,14,19,31,9,23,9,27,28,18,20,31,30,31,26,12,26,22,38,19,34,15,28,17,35,33,31,22,36,23,21,32,32,41,29,22,31,28,20,31,32,31,10,36,19,19,12,22,12,25,12,24,24,1,14,11,23,14,9,0,10,6,0,1,3,2,6,0,0,0,0,3,0,0,0,3
"G4801710","2020","TX","0500000US48171","48171","3","7","Texas","48","Gillespie County","171",,,,,,,,,,,,,,,"23240","2","314","99999",,,,,,,,,,,,,,,,,"2740731305","9000601","Gillespie","Gillespie County","A","+30.3250929","-098.9418498","06",26725,12918,100,117,115,126,104,138,128,123,130,149,124,173,152,150,141,140,160,171,132,119,112,123,123,82,88,117,82,90,159,123,122,97,122,107,98,157,117,128,89,139,125,151,124,86,130,111,141,126,124,139,168,141,144,107,135,187,162,198,209,166,212,229,198,202,204,247,225,258,231,206,214,211,219,226,191,171,187,157,169,143,86,157,113,105,92,70,57,47,69,42,39,27,11,14,4,25,2,16,0,1,0,0,0,13807,106,99,92,121,112,141,133,137,146,131,130,141,146,144,145,157,151,131,121,115,122,98,90,132,66,103,94,111,123,96,104,112,111,119,105,132,125,129,128,119,130,126,140,120,148,136,125,132,170,141,149,179,125,169,179,128,171,191,212,252,236,233,241,273,247,245,254,280,293,254,246,265,257,242,179,207,179,182,157,163,131,141,125,90,95,73,80,77,82,56,51,57,37,21,24,18,7,19,20,9,19,1,0
"G4801730","2020","TX","0500000US48173","48173","3","7","Texas","48","Glasscock County","173",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2331552974","2245302","Glasscock","Glasscock County","A","+31.8680062","-101.5214944","06",1116,579,8,10,8,4,1,5,2,3,15,4,12,10,5,10,7,10,4,19,7,5,7,5,6,6,3,11,4,9,8,6,6,6,14,4,6,8,9,6,2,4,12,4,5,6,10,15,2,2,12,10,7,4,3,5,10,13,9,7,5,4,15,11,10,6,15,11,5,2,8,11,7,3,4,7,5,1,2,3,5,4,3,0,0,2,1,1,3,1,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,537,8,4,6,9,2,10,9,6,7,9,13,4,8,8,8,11,5,8,6,2,5,10,1,6,9,15,4,8,0,3,10,5,9,6,8,4,6,1,2,9,13,7,2,11,6,11,6,5,4,2,2,8,5,7,10,9,2,9,9,12,11,11,6,10,4,8,6,0,6,8,5,5,4,2,3,5,6,0,2,2,4,3,3,2,2,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"G4801750","2020","TX","0500000US48175","48175","3","7","Texas","48","Goliad County","175",,,,,,,,,,,,,,,"47020","1","544","99999",,,,,,,,,,,,,,,,,"2206698612","19050015","Goliad","Goliad County","A","+28.6607000","-097.4304145","06",7012,3465,29,26,35,48,46,47,42,55,49,30,43,40,52,46,56,45,42,38,45,27,29,27,24,26,37,36,29,44,43,29,45,19,30,40,51,31,44,46,38,35,58,29,27,33,19,37,31,25,38,55,26,49,52,58,43,55,65,39,62,46,60,60,58,57,55,72,48,55,42,57,56,44,62,40,26,34,41,32,14,15,13,18,21,12,11,10,7,14,10,3,7,6,1,7,0,2,1,0,2,1,0,0,0,3547,25,35,31,40,23,51,50,50,43,47,45,49,41,51,33,37,43,49,35,21,37,30,18,33,24,28,40,14,41,41,24,40,44,40,27,57,43,39,33,34,32,37,21,44,50,61,24,46,47,26,39,32,53,68,48,64,43,47,54,77,60,72,50,38,77,60,62,54,71,41,53,44,46,32,34,34,21,26,29,23,22,23,15,25,16,8,18,19,27,14,2,10,5,0,7,8,0,1,1,0,0,0,0
"G4801770","2020","TX","0500000US48177","48177","3","7","Texas","48","Gonzales County","177",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2762704862","8204086","Gonzales","Gonzales County","A","+29.4619121","-097.4919205","06",19653,9784,115,108,118,114,149,115,149,125,151,138,143,150,185,155,149,162,170,144,159,105,97,149,82,116,83,66,126,92,132,94,90,124,142,102,100,138,95,138,93,122,139,98,120,80,96,132,101,101,81,130,116,110,83,158,131,161,98,121,146,132,143,153,150,128,138,145,139,114,126,87,97,112,92,99,53,45,96,72,57,42,39,78,46,36,17,35,13,13,15,17,13,9,21,7,1,2,2,4,7,1,1,0,0,9869,119,112,91,116,138,146,129,131,115,135,133,117,145,153,150,165,147,182,126,132,89,120,86,80,98,93,106,104,106,96,147,121,109,106,113,119,103,136,91,99,126,79,91,117,130,121,113,105,132,92,133,150,94,128,126,116,102,192,149,138,145,123,144,129,135,136,120,127,100,85,68,126,116,108,68,88,90,82,89,39,40,55,61,55,39,37,22,32,44,24,19,22,23,15,9,8,1,0,3,4,0,0,0
"G4801790","2020","TX","0500000US48179","48179","3","7","Texas","48","Gray County","179",,,,,,,,,,,,,,,"37420","2","108","99999",,,,,,,,,,,,,,,,,"2398261679","8700790","Gray","Gray County","A","+35.4025424","-100.8123736","06",21227,11173,113,115,137,128,164,149,147,148,152,148,160,163,183,136,163,177,153,142,162,101,106,150,119,129,100,103,147,127,183,178,183,139,104,153,179,164,177,156,182,157,175,178,174,108,124,130,111,135,163,173,154,141,159,124,132,146,177,138,144,137,122,150,108,138,160,147,90,100,117,122,93,84,71,107,53,46,75,45,64,57,80,42,12,31,46,31,22,42,26,10,5,15,23,13,17,5,2,0,2,0,0,0,0,10054,97,107,97,113,133,129,122,132,137,116,156,147,167,158,144,161,159,172,153,82,142,101,104,118,81,88,98,108,134,108,111,132,104,108,157,108,103,118,145,117,118,132,135,107,116,98,113,108,93,116,128,119,132,83,131,153,117,114,86,166,118,165,102,133,178,127,140,122,91,114,113,86,105,99,91,76,99,86,85,61,79,36,49,58,41,40,42,36,24,39,13,12,13,16,9,16,2,1,0,5,0,0,0
"G4801810","2020","TX","0500000US48181","48181","3","7","Texas","48","Grayson County","181",,,,,,,,,,,,,,,"43300","1","206","99999",,,,,,,,,,,,,,,,,"2416033533","120074902","Grayson","Grayson County","A","+33.6245240","-096.6756930","06",135543,66175,740,770,832,834,870,879,886,939,875,916,1009,976,979,945,959,1055,907,858,972,911,1003,850,770,747,741,800,745,670,758,780,802,686,880,766,761,893,761,857,839,738,896,760,716,722,682,804,767,805,738,860,887,796,665,789,835,879,951,867,941,917,988,942,846,899,876,915,761,725,709,669,681,699,693,705,491,485,518,452,374,303,310,271,221,241,193,176,144,126,122,103,95,47,50,23,40,15,20,8,1,0,1,1,0,69368,705,772,738,795,837,905,858,800,836,879,891,915,917,922,916,952,912,841,838,898,911,778,780,674,719,784,704,764,769,842,982,779,831,792,857,895,821,876,867,840,868,766,824,770,676,797,804,838,836,866,900,843,867,774,868,885,1031,1017,947,956,1134,956,917,1017,971,965,841,762,863,807,804,711,776,847,605,582,567,513,456,429,386,362,366,285,264,239,232,223,201,141,136,93,109,70,45,37,42,34,13,22,15,5,0
"G4801830","2020","TX","0500000US48183","48183","3","7","Texas","48","Gregg County","183",,,,,,,,,,,,,,,"30980","1","999","99999",,,,,,,,,,,,,,,,,"708052150","6206460","Gregg","Gregg County","A","+32.4864014","-094.8162768","06",124239,60004,758,777,798,736,855,870,876,806,867,877,865,936,949,936,926,878,925,886,887,1002,934,953,849,752,744,704,776,788,789,803,830,743,769,728,765,736,797,845,759,776,833,695,700,664,650,715,659,633,664,704,773,638,606,646,711,683,713,724,735,731,769,745,816,738,717,742,610,586,640,583,541,492,491,497,365,326,367,343,294,259,231,244,176,211,183,151,116,129,101,101,80,46,49,52,27,20,10,11,2,9,7,0,0,64235,693,752,712,798,811,819,770,829,839,826,841,834,876,881,838,897,855,844,833,910,913,848,761,747,820,749,810,812,836,831,868,761,866,800,817,869,812,856,822,815,842,785,787,745,744,692,712,690,766,749,813,760,702,690,665,792,794,850,820,808,922,797,872,810,703,791,742,725,676,703,609,594,679,605,431,448,486,485,400,307,302,361,332,319,283,224,207,257,192,188,144,115,112,95,55,71,48,25,11,7,25,0,0
"G4801850","2020","TX","0500000US48185","48185","3","7","Texas","48","Grimes County","185",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2039528342","36609847","Grimes","Grimes County","A","+30.5432314","-095.9880820","06",29268,15837,141,125,136,171,175,183,171,186,174,177,181,208,191,201,193,205,192,193,151,165,151,150,163,215,178,177,175,204,228,194,211,182,230,189,206,233,202,213,221,177,213,190,193,164,195,204,154,178,244,190,230,128,223,228,226,224,228,246,244,254,214,319,237,232,243,245,243,235,207,221,186,187,156,180,160,118,125,126,70,81,79,78,57,37,39,26,23,27,37,19,27,8,3,6,0,4,4,0,0,2,2,0,0,13431,140,143,145,154,161,189,161,161,171,160,152,172,196,203,180,170,171,191,172,147,132,91,148,127,149,87,106,165,172,164,141,130,176,180,184,178,161,126,152,154,154,108,135,195,157,154,159,125,167,162,181,132,158,174,224,233,139,220,198,211,210,241,185,231,198,199,196,171,194,197,168,143,169,142,109,120,117,89,96,62,61,58,58,36,60,34,34,42,36,35,9,26,11,7,17,8,0,3,4,4,3,0,0
"G4801870","2020","TX","0500000US48187","48187","3","7","Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,"1842136053","9157037","Guadalupe","Guadalupe County","A","+29.5826714","-097.9489953","06",172706,84751,942,997,1060,1149,1186,1269,1237,1200,1268,1276,1366,1388,1387,1353,1481,1500,1333,1401,1270,1278,1177,1049,998,885,940,953,837,864,1036,1024,1156,1046,1018,1045,1098,1260,1102,1154,1176,1157,1205,1091,1094,1130,992,1119,1045,1070,1194,1127,1217,1129,1065,1105,1029,1164,1104,1087,1035,1075,1048,1010,910,877,951,932,786,824,792,698,723,614,725,647,595,444,505,434,396,346,251,290,249,235,165,196,167,127,102,92,79,45,16,23,10,18,4,8,1,18,4,0,1,87955,940,1000,1047,1080,1215,1219,1267,1211,1171,1280,1302,1274,1324,1180,1257,1297,1323,1304,1204,1157,1118,1001,938,871,852,855,869,1103,1060,1087,1161,1050,1042,1125,1227,1224,1121,1243,1294,1320,1304,1103,1205,1103,1158,1216,1088,1104,1233,1197,1314,1142,1071,1096,1073,1258,1185,1127,1145,1126,1126,1101,1093,1003,1020,1028,920,962,889,782,838,776,768,752,584,545,570,475,401,435,335,376,307,270,299,213,197,178,169,137,112,107,63,59,61,37,43,27,16,13,5,2,0
"G4801890","2020","TX","0500000US48189","48189","3","7","Texas","48","Hale County","189",,,,,,,,,,,,,,,"38380","2","352","99999",,,,,,,,,,,,,,,,,"2602109423","246678","Hale","Hale County","A","+34.0684364","-101.8228879","06",32522,16691,213,207,206,212,224,212,221,197,244,261,254,241,267,290,239,288,275,252,250,256,315,234,259,227,244,193,232,212,225,241,252,266,258,219,209,238,219,213,212,207,225,241,161,194,198,220,144,203,202,147,252,213,184,172,177,221,186,197,233,213,200,181,199,140,195,181,195,189,115,137,117,138,165,81,87,111,86,86,85,64,54,68,44,42,11,45,48,34,30,17,21,19,5,15,8,3,3,0,5,0,0,0,0,15831,187,183,165,200,192,228,221,211,232,236,295,257,260,268,234,222,262,223,256,218,212,194,211,196,189,163,160,183,228,176,211,170,211,187,206,210,160,163,217,196,217,150,184,145,153,175,192,152,213,168,193,173,214,171,173,207,234,204,208,208,239,194,212,226,188,190,146,136,159,153,165,159,119,130,89,101,93,107,121,82,120,69,60,43,59,74,32,56,25,42,43,19,7,21,7,2,1,9,0,5,1,0,0
"G4801910","2020","TX","0500000US48191","48191","3","7","Texas","48","Hall County","191",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2288233615","53366403","Hall","Hall County","A","+34.4531894","-100.5763434","06",2825,1396,10,14,18,12,10,11,24,18,20,21,19,22,21,17,25,20,12,32,4,23,28,4,18,7,13,14,13,22,7,17,13,17,10,10,5,21,16,10,16,7,31,4,1,11,22,15,11,8,18,7,24,30,21,9,18,22,22,25,25,21,23,36,28,12,11,32,7,15,19,9,28,13,21,12,13,19,18,5,8,14,7,0,24,16,6,2,6,1,0,5,11,0,2,1,5,1,0,0,0,0,0,0,0,1429,13,10,15,7,18,21,32,8,15,16,13,24,14,23,14,21,21,15,13,22,9,20,22,12,6,13,14,1,22,12,10,11,8,18,2,21,11,12,17,4,10,15,4,38,9,21,13,19,28,9,18,21,22,15,15,11,10,20,23,30,34,11,24,26,19,15,25,21,26,20,18,16,23,47,14,9,17,20,7,15,8,6,19,4,10,10,4,5,0,3,4,5,4,1,1,3,3,1,0,0,0,0,0
"G4801930","2020","TX","0500000US48193","48193","3","7","Texas","48","Hamilton County","193",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2165008742","1238628","Hamilton","Hamilton County","A","+31.7073424","-098.1117562","06",8222,4047,28,45,42,47,53,50,61,41,50,58,51,65,63,53,48,47,60,53,42,37,26,42,28,14,39,66,41,25,39,26,50,44,55,21,46,42,43,50,43,27,49,58,43,39,47,36,42,40,48,38,30,53,59,69,21,57,69,64,64,62,75,59,52,66,58,53,71,63,36,57,70,62,53,43,37,59,39,42,61,20,37,29,29,25,16,21,17,13,1,10,12,0,7,1,1,2,1,0,0,0,0,0,0,4175,35,41,41,38,56,39,42,54,41,39,45,55,59,44,42,63,43,39,54,43,31,26,43,21,40,21,44,40,47,38,58,45,44,40,25,13,54,44,71,36,44,45,30,37,66,38,37,63,53,50,51,51,59,39,43,73,55,78,40,65,50,79,56,48,88,67,75,73,69,55,54,43,69,64,52,51,42,46,38,40,36,22,45,36,18,18,8,29,16,23,11,1,17,7,0,12,0,0,3,3,0,0,0
"G4801950","2020","TX","0500000US48195","48195","3","7","Texas","48","Hansford County","195",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2382296646","1548341","Hansford","Hansford County","A","+36.2728469","-101.3569304","06",5285,2623,33,32,45,33,34,44,44,38,44,48,47,33,61,44,39,51,53,40,35,47,31,28,10,25,27,28,14,33,22,40,31,32,20,36,41,58,28,18,14,41,40,20,34,44,25,34,48,39,23,32,33,31,21,18,42,29,33,27,26,40,29,31,21,32,32,23,39,35,21,22,19,19,2,36,13,8,19,8,18,17,15,8,8,7,16,10,6,6,4,10,5,4,7,3,2,1,0,3,0,0,3,0,0,2662,32,42,25,38,31,44,43,30,38,40,35,41,48,40,53,53,46,67,38,20,17,28,18,26,25,12,16,47,37,41,38,33,24,26,46,32,35,31,27,32,59,22,29,30,34,33,29,26,23,46,33,34,29,26,34,32,37,24,24,33,42,27,29,36,34,24,37,29,13,23,31,34,17,9,12,11,26,12,8,11,11,22,26,2,10,20,5,2,14,6,5,3,12,4,0,13,2,0,1,4,2,1,0
"G4801970","2020","TX","0500000US48197","48197","3","7","Texas","48","Hardeman County","197",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1800337387","4548860","Hardeman","Hardeman County","A","+34.2899036","-099.7456973","06",3549,1767,17,17,20,30,22,33,24,22,16,33,27,29,20,25,27,15,50,16,16,23,26,11,13,34,15,6,8,13,21,33,8,8,12,34,16,21,29,16,33,24,20,12,28,20,6,22,14,22,7,29,11,35,15,23,24,14,26,12,16,21,35,13,21,32,37,36,26,24,16,27,26,14,27,30,10,11,25,11,17,8,2,21,10,8,3,13,6,5,0,0,0,1,1,2,2,3,0,1,1,0,2,0,0,1782,18,12,19,15,15,22,33,27,24,14,21,25,23,16,20,36,8,18,33,26,20,14,5,15,29,14,4,10,24,22,3,22,15,41,26,10,19,35,37,15,8,15,27,30,25,19,18,25,14,28,14,18,18,21,31,16,35,35,9,15,32,15,41,13,31,29,39,25,30,17,19,29,13,20,21,15,23,25,9,6,8,18,8,9,12,4,2,11,7,2,5,8,2,6,1,1,0,0,0,0,0,0,0
"G4801990","2020","TX","0500000US48199","48199","3","7","Texas","48","Hardin County","199",,,,,,,,,,,,,,,"13140","1","999","99999",,,,,,,,,,,,,,,,,"2306612364","18037857","Hardin","Hardin County","A","+30.3296483","-094.3931782","06",56231,27593,344,324,361,334,355,397,385,404,379,388,404,449,419,398,423,395,418,361,392,350,303,331,287,337,281,284,290,291,316,331,390,324,350,362,337,337,304,322,361,423,376,327,350,300,347,349,276,310,313,401,408,281,345,332,334,353,350,372,372,460,384,352,368,349,332,426,343,295,278,302,314,233,269,294,194,187,176,161,176,141,116,118,108,73,84,46,70,50,17,29,23,23,19,19,1,6,12,2,4,0,2,0,0,28638,314,321,330,324,372,355,355,379,367,369,428,368,378,385,384,417,422,393,345,302,332,298,245,307,265,369,287,314,325,321,346,318,365,387,346,376,350,352,376,360,392,334,315,355,366,332,380,302,327,350,378,363,335,356,319,378,377,347,433,359,408,388,439,425,341,436,356,354,330,342,309,309,310,268,215,240,228,208,198,177,184,124,146,118,104,117,68,92,55,45,46,69,37,38,17,19,12,15,4,0,2,0,0
"G4802010","2020","TX","0500000US48201","48201","3","7","Texas","48","Harris County","201",,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,"4421015900","182431712","Harris","Harris County","A","+29.8572730","-095.3930371","06",4731145,2330297,30469,30387,31500,32954,33889,34144,33823,33713,33859,34032,36566,36068,36351,36235,35535,36161,35812,35392,34376,32979,34051,32354,32877,33923,34221,35815,34888,35783,36847,36746,40526,35726,36672,36132,35617,37983,34606,34458,34401,33685,36584,30585,30518,29841,29869,31542,28831,28782,29633,30230,30795,27236,26734,26149,26735,27745,26187,26306,25728,25787,26554,24456,24462,23056,21714,21793,19731,18845,17343,15942,15339,14280,13971,13281,10058,9814,8916,8457,7156,6470,5751,4971,4637,4054,3459,3220,2610,2553,2046,1776,1553,1205,884,750,536,464,243,258,142,49,111,11,3,2400848,29331,29654,30980,31582,33113,33123,32798,32709,32587,32884,35222,34766,35023,34734,34086,34381,33979,33719,32299,32216,33086,31759,32442,33145,34645,36289,36283,36737,37664,37621,40964,37109,37254,36331,36282,38121,35404,35679,35023,34831,36968,32041,32217,31249,30565,32122,29980,30572,30568,31336,31814,28215,27723,27353,27135,28521,27487,27540,26818,27122,27782,25950,25938,24658,23963,23594,21671,21089,19528,18544,18261,16726,16002,15305,12109,11993,11196,10646,9043,8400,7738,6848,6537,5634,5430,4990,4166,3843,3391,3242,2845,2273,1887,1552,1316,1073,864,565,375,244,381,45,10
"G4802030","2020","TX","0500000US48203","48203","3","7","Texas","48","Harrison County","203",,,,,,,,,,,,,,,"30980","1","999","99999",,,,,,,,,,,,,,,,,"2331141022","40649337","Harrison","Harrison County","A","+32.5479914","-094.3744344","06",68839,33634,355,365,418,433,452,478,477,524,480,468,517,486,565,529,546,565,546,501,507,588,604,530,459,355,368,353,287,294,386,361,385,350,398,356,409,414,436,431,422,373,380,414,367,439,381,363,357,443,415,412,465,358,365,351,411,401,411,484,506,475,474,460,481,447,450,474,383,369,344,335,317,322,349,283,248,214,225,182,190,141,152,122,126,82,81,54,74,74,42,39,42,13,25,12,18,13,0,0,0,1,6,1,0,35205,372,370,386,437,436,443,451,419,442,473,520,475,519,495,524,485,533,489,536,510,616,546,418,370,352,356,350,282,404,423,447,379,411,431,467,450,483,460,430,440,511,357,393,448,400,391,342,420,458,507,439,415,378,411,416,474,461,462,529,449,478,465,457,455,442,457,437,424,402,374,358,368,353,346,278,269,217,209,220,194,181,131,182,138,142,128,117,96,95,39,66,46,36,18,33,20,10,12,9,3,6,3,0
"G4802050","2020","TX","0500000US48205","48205","3","7","Texas","48","Hartley County","205",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"3786435508","3023183","Hartley","Hartley County","A","+35.8402444","-102.6100473","06",5382,3111,19,33,22,47,22,46,27,20,23,23,40,36,46,36,30,34,41,29,38,40,17,40,44,22,30,39,55,34,66,51,59,70,62,51,50,84,62,63,65,34,36,59,55,51,53,92,51,78,33,45,43,38,49,35,58,44,57,25,31,50,37,18,42,23,25,29,10,23,21,15,24,18,18,19,5,9,3,37,10,8,12,6,8,9,15,16,8,1,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2271,46,31,29,38,24,19,28,42,25,36,34,36,42,34,26,25,20,51,39,15,46,24,21,37,18,34,20,21,31,13,31,28,27,12,17,17,14,16,43,27,30,24,48,28,15,18,24,43,39,31,20,21,30,34,25,16,27,34,26,37,24,17,20,25,27,25,23,34,17,16,11,12,18,39,18,20,19,23,12,16,12,13,10,0,14,9,13,14,12,10,6,7,8,2,0,2,5,6,1,0,2,2,0
"G4802070","2020","TX","0500000US48207","48207","3","7","Texas","48","Haskell County","207",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2339103809","18465208","Haskell","Haskell County","A","+33.1759638","-099.7307740","06",5416,2828,29,21,28,17,18,36,15,28,31,37,41,46,30,30,43,35,33,37,38,31,37,17,37,20,33,24,31,29,40,45,37,39,47,39,43,30,28,33,32,67,46,39,42,36,24,30,32,27,36,29,41,18,47,31,15,57,49,46,31,29,48,35,46,45,38,24,42,50,34,35,35,26,15,46,15,29,17,33,18,11,27,4,21,7,21,4,8,3,9,12,6,5,8,0,3,0,3,1,2,0,5,0,0,2588,28,39,10,27,26,19,26,31,25,27,36,41,33,44,32,31,27,27,31,31,17,20,18,25,37,17,23,24,22,24,26,26,20,31,39,33,42,33,32,30,30,13,45,22,23,19,45,17,15,41,28,22,35,15,44,36,34,34,48,38,46,38,27,47,38,37,33,41,46,23,28,30,50,25,25,26,39,32,26,19,20,16,12,17,19,6,23,5,23,6,7,5,8,2,0,0,2,3,2,2,0,0,0
"G4802090","2020","TX","0500000US48209","48209","3","7","Texas","48","Hays County","209",,,,,,,,,,,,,,,"12420","1","999","99999",,,,,,,,,,,,,,,,,"1753033395","5054128","Hays","Hays County","A","+30.0612247","-098.0292673","06",241067,118350,1344,1385,1398,1528,1578,1644,1572,1494,1599,1575,1646,1608,1702,1668,1632,1628,1577,1604,2179,3120,2979,3207,2958,2473,2161,2068,1873,1638,1624,1615,1680,1579,1568,1547,1657,1700,1529,1661,1683,1545,1694,1562,1489,1487,1376,1447,1363,1371,1431,1361,1464,1247,1211,1145,1166,1382,1180,1090,1257,1164,1292,1164,1137,1108,992,1093,1019,1071,1013,936,964,854,829,795,593,565,480,497,417,349,297,250,270,195,174,153,127,120,117,82,85,76,39,21,2,13,15,12,5,8,7,1,0,122717,1345,1370,1419,1419,1536,1546,1455,1536,1523,1565,1582,1636,1631,1598,1605,1578,1543,1475,2871,4221,3675,3652,3018,2322,1968,1841,1491,1496,1510,1517,1775,1415,1547,1589,1511,1638,1569,1747,1753,1591,1713,1501,1457,1474,1363,1531,1305,1404,1415,1366,1344,1237,1212,1145,1231,1293,1335,1306,1331,1353,1343,1200,1335,1294,1222,1268,1167,1232,1168,1000,996,925,890,907,653,653,592,548,422,416,427,298,307,277,282,228,219,164,171,137,130,108,70,66,59,50,31,21,22,8,15,1,0
