GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G36053979","2000","US","1","2","New York","36",,,,"Norwich city","53979","C5","7",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5278263","0","Norwich city","A","+42531854","-075521618","58",,,225,227,275,142,93,46,39,117,210,234,224,264,199,185,151,50,71,43,66,121,105,72,85,249,250,274,171,94,41,38,132,229,216,266,275,255,241,165,64,87,62,91,206,231,235,239,36,49,49,55,36,46,45,40,46,50,49,65,53,49,59,56,43,43,48,45,42,67,52,44,44,48,60,48,64,30,43,69,52,58,52,43,67,61,43,51,0,0,0,0,0,0,4,1,0,1,14,4,3,4
"G36054012","2000","US","1","2","New York","36",,,,"Norwood village","54012","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5360439","502696","Norwood village","A","+44748416","-074997269","61",,,47,65,61,45,25,8,10,26,52,52,59,72,74,69,46,11,16,13,11,30,21,13,6,35,51,50,41,22,16,10,32,54,57,56,76,82,49,41,13,31,10,12,43,31,20,21,13,11,6,7,10,9,10,15,18,13,13,8,13,16,11,17,15,13,17,8,7,7,8,5,8,12,7,13,8,11,8,11,11,7,13,9,12,20,12,10,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"G36054056","2000","US","1","2","New York","36",,,,"Noyack CDP","54056","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"18221196","446993","Noyack CDP","S","+40991160","-072334417","57",,,87,75,106,33,21,5,8,29,57,68,108,130,108,95,82,20,47,25,40,61,63,39,19,76,93,73,32,12,15,7,21,55,82,118,117,119,109,82,25,47,40,32,67,68,40,40,17,24,16,14,16,15,20,15,15,10,27,24,18,16,21,10,14,9,10,11,6,17,13,21,19,20,20,12,23,18,14,14,20,11,14,10,12,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36054078","2000","US","1","2","New York","36",,,,"Nunda village","54078","C1","0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"2551798","0","Nunda village","A","+42580628","-077938392","61",,,43,57,66,41,17,5,6,17,34,53,51,54,38,25,35,13,13,7,11,15,10,12,10,54,55,43,32,12,10,4,23,39,43,58,65,43,39,32,15,14,16,15,19,25,21,20,9,9,9,11,5,9,6,15,14,13,15,9,14,14,14,11,14,16,11,6,7,10,14,7,16,14,11,9,12,9,7,8,7,9,12,9,11,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36054100","2000","US","1","2","New York","36",,,,"Nyack village","54100","C1","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"1994357","2161254","Nyack village","A","+41092528","-073922584","61",,,179,167,196,90,49,37,26,106,289,291,313,306,226,216,160,56,90,50,61,101,71,24,24,167,195,171,112,46,25,37,119,278,330,344,289,279,259,211,65,106,55,113,147,112,79,70,34,31,33,38,43,32,21,36,42,36,37,35,44,39,41,31,20,39,28,21,34,30,32,38,33,41,38,37,46,33,35,38,30,28,40,31,29,52,19,27,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"G36054144","2000","US","1","2","New York","36",,,,"Oakdale CDP","54144","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"8605545","1136629","Oakdale CDP","S","+40739858","-073139696","57",,,249,260,267,150,89,48,40,130,236,252,339,325,284,277,262,91,126,71,85,117,75,43,22,240,265,239,120,104,42,37,106,241,294,378,325,290,369,329,87,139,80,111,152,124,89,76,36,55,53,49,56,52,50,48,56,54,58,51,60,52,46,59,43,48,49,40,47,49,34,54,56,49,51,59,57,49,52,39,47,55,46,36,41,43,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G36054155","2000","US","1","2","New York","36",,,,"Oakfield village","54155","C1","0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"1717862","0","Oakfield village","A","+43066754","-078270334","61",,,51,82,79,62,26,13,2,25,39,77,78,68,63,52,26,11,13,8,10,39,23,15,8,59,87,69,47,34,7,7,21,57,81,80,69,62,60,38,12,14,7,23,37,33,17,14,10,12,9,10,10,18,16,16,18,14,13,11,18,17,20,25,21,16,13,13,14,9,14,8,14,11,25,8,27,16,20,13,14,13,9,10,11,26,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36054430","2000","US","1","2","New York","36",,,,"Ocean Beach village","54430","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"369589","0","Ocean Beach village","A","+40647743","-073157729","61",,,4,6,5,3,2,0,0,2,2,4,4,12,9,8,4,1,2,0,2,5,0,2,0,2,6,4,0,1,0,2,0,2,3,9,9,5,5,5,1,3,0,0,2,1,1,0,1,0,2,0,1,0,1,1,2,2,1,1,0,1,2,1,0,2,1,1,0,1,1,0,0,0,1,3,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36054441","2000","US","1","2","New York","36",,,,"Oceanside CDP","54441","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"12995621","1045603","Oceanside CDP","S","+40636286","-073637404","57",,,954,1247,1305,733,304,147,121,436,660,957,1272,1418,1320,1212,858,293,384,240,422,687,484,227,155,995,1170,1165,608,290,148,131,431,682,1062,1455,1525,1331,1268,940,314,489,314,483,813,591,374,318,175,187,194,198,200,243,256,234,249,265,293,243,274,244,251,220,255,258,150,154,202,183,184,224,202,237,220,238,237,238,233,240,250,235,207,194,191,223,145,145,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"G36054452","2000","US","1","2","New York","36",,,,"Odessa village","54452","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3138618","0","Odessa village","A","+42336328","-076789069","61",,,17,18,26,16,11,4,2,11,14,26,15,24,24,25,15,2,6,5,8,9,4,1,4,17,25,23,17,5,5,3,9,13,27,28,22,29,24,19,5,10,3,7,11,16,6,6,3,4,2,2,6,1,6,6,2,3,5,8,3,3,7,4,8,4,6,5,4,4,3,2,4,3,6,6,5,5,4,2,4,5,8,7,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36054485","2000","US","1","2","New York","36",,,,"Ogdensburg city","54485","C5","7",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"13123999","7998941","Ogdensburg city","A","+44700547","-075481209","58",,,311,367,424,250,143,90,114,422,644,722,798,713,543,402,248,84,124,59,73,140,136,76,49,277,383,369,256,122,66,55,168,313,332,410,438,367,346,260,107,158,67,134,249,235,164,156,59,54,58,73,67,73,64,72,74,84,80,82,69,92,101,66,102,82,80,63,52,55,53,50,67,70,72,73,80,88,74,55,100,69,71,95,76,85,70,52,0,0,0,7,5,4,18,0,2,0,0,1,0,0
"G36054540","2000","US","1","2","New York","36",,,,"Olcott CDP","54540","U1","A",,,,,,,,,,,,,"1280","99","N","9999","9999","9",,,,,,,,"11893747","1869188","Olcott CDP","S","+43336162","-078717506","57",,,32,35,45,22,20,6,5,21,24,30,41,48,63,41,36,13,13,14,15,25,21,13,1,28,36,52,20,9,2,7,24,17,35,47,35,53,55,38,15,12,8,10,33,16,13,7,8,7,8,3,6,9,7,8,6,5,8,10,14,9,4,6,6,10,10,10,4,5,2,8,9,5,9,6,9,7,8,7,8,15,14,10,3,7,4,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"G36054551","2000","US","1","2","New York","36",,,,"Old Bethpage CDP","54551","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"10664740","8861","Old Bethpage CDP","S","+40761819","-073454544","57",,,178,197,162,100,50,23,18,56,97,159,218,247,209,207,127,35,67,44,88,142,104,36,17,161,210,186,115,46,21,23,62,87,157,230,269,223,200,139,53,97,52,100,164,123,60,41,42,33,32,39,32,40,42,37,50,28,35,37,31,25,34,33,33,34,25,25,26,29,38,33,35,46,38,38,39,49,33,55,31,37,30,35,42,38,21,25,1,0,0,0,0,0,1,0,0,0,0,2,1,6
"G36054562","2000","US","1","2","New York","36",,,,"Old Brookville village","54562","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"10295087","3279","Old Brookville village","A","+40827303","-073601855","61",,,60,90,93,54,20,5,6,20,39,44,63,89,87,93,77,25,45,15,30,44,31,28,13,66,83,74,30,16,14,11,27,35,45,98,87,97,92,73,33,38,16,34,45,43,23,16,9,7,12,8,24,18,17,29,15,11,23,15,20,15,20,13,14,27,15,5,11,10,14,14,17,19,14,18,16,16,15,13,15,15,16,10,11,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36054617","2000","US","1","2","New York","36",,,,"Old Field village","54617","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"5342657","320537","Old Field village","A","+40962370","-073130318","61",,,32,46,38,26,10,3,2,11,14,11,22,44,39,57,30,13,12,7,9,26,12,3,4,34,37,50,21,6,3,1,8,10,13,45,39,49,45,37,10,12,12,11,11,10,4,8,3,8,5,10,6,6,10,8,8,14,6,9,8,7,8,9,8,9,8,2,4,4,9,7,10,6,7,7,9,8,7,9,12,7,15,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36054705","2000","US","1","2","New York","36",,,,"Old Westbury village","54705","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"22173631","0","Old Westbury village","A","+40782038","-073597236","61",,,99,119,169,77,137,64,45,93,74,82,100,116,155,183,92,49,48,46,48,68,54,25,20,112,124,164,94,240,90,73,110,75,84,142,168,174,158,116,43,70,30,29,79,45,23,22,14,21,12,25,27,22,22,28,16,31,28,32,43,30,36,27,26,24,63,74,17,26,24,26,19,22,30,17,23,32,38,28,34,32,32,27,35,32,110,130,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"G36054716","2000","US","1","2","New York","36",,,,"Olean city","54716","C5","7",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"15358820","598342","Olean city","A","+42082640","-078430965","58",,,496,498,570,332,175,84,83,221,517,499,483,579,584,493,332,95,148,108,158,250,244,154,83,492,508,589,297,163,92,75,329,506,496,503,587,603,494,349,137,194,135,218,387,368,289,350,113,94,109,84,96,106,89,95,108,100,96,127,116,120,111,112,106,114,93,82,109,87,106,92,98,91,100,115,110,92,119,109,112,123,126,96,98,103,65,98,0,0,0,0,0,0,0,1,0,2,3,2,1,1
"G36054837","2000","US","1","2","New York","36",,,,"Oneida city","54837","C5","8",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"57058017","120588","Oneida city","A","+43084961","-075653375","58",,,354,402,401,253,149,63,65,189,312,451,431,436,382,333,279,66,126,62,98,141,138,77,72,319,397,371,259,123,43,51,189,322,425,448,455,406,351,257,108,125,95,117,239,241,162,204,71,78,68,78,59,80,72,97,70,83,92,70,69,82,88,74,92,87,94,55,52,76,59,65,67,83,78,62,77,97,78,66,75,85,67,98,87,74,70,53,3,0,0,0,0,0,4,0,0,0,1,0,0,1
"G36054848","2000","US","1","2","New York","36",,,,"Oneida Castle village","54848","C1","0",,,,,,,,,,,,,"8680","99","N","9999","9999","9",,,,,,,,"1351994","0","Oneida Castle village","A","+43078335","-075633383","61",,,17,18,28,13,11,6,1,12,19,20,24,18,19,27,16,5,5,3,8,13,14,6,5,8,18,17,16,6,2,2,8,14,18,25,28,23,22,26,11,14,5,11,12,19,5,9,4,4,3,1,5,3,4,4,1,6,7,5,2,6,8,7,4,2,9,2,0,4,2,1,1,5,5,2,4,2,6,2,3,4,2,8,1,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36054881","2000","US","1","2","New York","36",,,,"Oneonta city","54881","C5","7",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"11351914","0","Oneonta city","A","+42456003","-075062302","58",,,199,261,259,176,794,482,517,758,349,292,246,271,307,263,167,59,79,31,88,136,138,81,69,225,238,292,159,1239,783,593,569,305,256,290,336,349,235,207,69,99,56,106,237,216,192,219,39,38,45,43,34,52,48,55,43,63,51,52,50,52,54,39,68,69,384,410,45,50,32,45,53,46,47,47,52,46,55,66,56,55,60,40,54,65,572,667,4,0,0,0,3,5,4,3,0,1,2,1,1,13
"G36055167","2000","US","1","2","New York","36",,,,"Orangeburg CDP","55167","U1","A",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"8044966","0","Orangeburg CDP","S","+41044796","-073953404","57",,,104,114,113,58,27,7,11,35,68,93,151,119,99,95,76,25,48,32,64,106,75,33,25,98,95,94,62,21,4,5,37,50,109,140,149,107,99,86,34,59,60,86,137,123,79,76,13,20,18,25,28,21,28,18,24,23,19,30,20,22,22,20,26,12,12,15,17,26,22,17,16,23,13,15,26,18,16,15,26,19,18,18,23,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055189","2000","US","1","2","New York","36",,,,"Orange Lake CDP","55189","U1","A",,,,,,,,,,,,,"5602","70","N","5660","9999","9",,,,,,,,"13894886","1650065","Orange Lake CDP","S","+41532593","-074096388","57",,,204,252,261,141,69,36,26,92,124,209,275,270,205,201,199,59,92,36,56,62,74,35,40,175,199,226,104,58,28,26,61,136,208,278,235,235,245,223,74,73,44,45,96,105,72,121,33,39,42,43,47,51,56,48,43,54,56,58,49,40,58,44,45,52,36,33,25,34,44,35,37,44,43,26,47,39,40,46,45,55,40,31,38,35,32,26,0,0,0,0,0,0,0,2,3,0,1,0,0,1
"G36055266","2000","US","1","2","New York","36",,,,"Orchard Park village","55266","C1","0",,,,,,,,,,,,,"1280","99","N","9999","9999","9",,,,,,,,"3481593","106121","Orchard Park village","A","+42762159","-078741405","61",,,108,119,121,73,28,10,6,40,60,103,111,124,120,116,98,28,33,25,36,81,57,40,39,80,94,116,64,25,12,9,39,68,114,133,146,135,137,109,36,35,28,44,88,71,61,74,26,15,19,26,22,22,22,25,23,27,28,25,23,21,24,16,29,28,17,11,9,24,20,10,17,15,23,20,20,16,21,20,31,27,17,26,17,21,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055321","2000","US","1","2","New York","36",,,,"Orient CDP","55321","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"13189682","2656254","Orient CDP","S","+41145410","-072288689","57",,,15,20,24,11,4,0,2,6,7,10,21,15,22,27,25,7,13,9,19,26,24,20,20,15,16,21,6,3,1,0,4,5,6,20,27,19,31,33,12,17,13,21,21,29,25,17,2,0,3,3,7,1,3,3,7,6,4,8,8,2,2,5,4,2,1,3,3,2,4,3,3,4,2,7,1,2,4,3,3,7,4,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055365","2000","US","1","2","New York","36",,,,"Oriskany village","55365","C1","0",,,,,,,,,,,,,"8680","99","N","9999","9999","9",,,,,,,,"2149525","0","Oriskany village","A","+43156669","-075334699","61",,,37,38,63,34,17,7,8,18,34,51,43,52,56,57,33,7,17,14,9,17,22,11,11,39,58,46,43,16,13,6,14,35,38,52,55,64,59,41,13,13,8,18,30,32,31,79,10,2,11,9,5,10,6,8,9,5,14,13,11,13,12,12,7,15,7,10,4,7,11,8,9,10,14,7,13,14,4,11,11,10,10,14,15,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055376","2000","US","1","2","New York","36",,,,"Oriskany Falls village","55376","C1","0",,,,,,,,,,,,,"8680","99","N","9999","9999","9",,,,,,,,"1270343","0","Oriskany Falls village","A","+42938088","-075462893","61",,,22,21,28,22,14,5,4,13,20,26,23,25,25,15,18,3,9,6,11,9,10,4,6,15,23,27,14,10,2,5,11,20,15,25,29,28,16,25,6,6,6,8,13,18,21,16,4,6,4,4,4,3,4,7,2,5,6,8,4,4,6,6,8,8,7,7,1,5,1,5,3,4,5,2,9,3,6,6,4,7,4,2,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055530","2000","US","1","2","New York","36",,,,"Ossining village","55530","C1","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"8330484","8099834","Ossining village","A","+41165143","-073856694","61",,,781,729,654,445,269,132,175,643,1323,1524,1532,1224,878,782,488,175,207,136,199,249,211,115,105,707,673,638,335,180,93,110,387,909,957,1012,901,747,734,600,177,236,198,210,368,279,259,324,153,180,143,148,157,138,154,136,121,180,161,118,129,122,124,146,152,147,122,147,154,126,129,138,160,143,123,126,151,130,129,120,134,126,129,99,110,126,95,85,0,0,0,0,0,0,1,1,1,0,9,7,1,4
"G36055574","2000","US","1","2","New York","36",,,,"Oswego city","55574","C5","7",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"19843632","9258915","Oswego city","A","+43454612","-076506588","58",,,524,580,614,333,208,221,344,679,497,511,631,598,529,487,332,96,162,105,160,266,229,176,111,464,530,601,344,191,282,438,595,491,554,651,631,583,462,392,146,173,139,221,384,469,377,443,108,99,118,91,108,109,95,121,117,138,116,131,117,120,130,111,117,105,97,111,86,89,83,98,108,104,109,94,115,108,118,117,118,121,127,121,98,125,82,109,0,0,0,0,0,0,0,0,2,0,1,0,0,6
"G36055618","2000","US","1","2","New York","36",,,,"Otego village","55618","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2970310","0","Otego village","A","+42391684","-075178020","61",,,34,32,60,31,9,3,4,12,26,36,35,32,37,38,27,8,10,6,10,10,18,4,7,27,47,45,28,5,7,5,21,24,35,44,46,40,36,33,15,12,8,12,24,23,15,11,7,4,9,6,8,5,6,10,2,9,13,10,5,17,15,12,7,12,5,4,3,7,7,5,5,15,6,7,9,10,9,4,13,7,12,10,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"G36055673","2000","US","1","2","New York","36",,,,"Otisville village","55673","C1","0",,,,,,,,,,,,,"5602","70","N","5660","9999","9",,,,,,,,"1796463","0","Otisville village","A","+41470714","-074539463","61",,,31,32,57,17,20,5,3,18,27,23,32,45,42,38,27,9,8,6,8,9,4,2,6,24,33,55,30,14,5,7,15,27,26,43,47,44,39,26,7,6,6,9,23,10,13,11,7,5,8,5,6,5,8,4,9,6,12,14,15,7,9,10,4,3,10,10,3,7,4,4,6,5,7,5,8,8,7,15,16,7,10,11,12,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055816","2000","US","1","2","New York","36",,,,"Ovid village","55816","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1085004","0","Ovid village","A","+42677513","-076824311","61",,,22,25,32,19,9,3,4,6,15,23,16,26,16,14,13,5,8,5,3,9,5,4,4,25,26,26,13,6,3,3,10,18,20,26,23,12,22,20,4,7,4,5,12,16,12,13,0,1,4,9,8,7,1,3,3,11,9,7,5,5,6,10,3,6,7,2,5,5,4,4,7,4,5,6,5,6,1,5,10,4,6,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055882","2000","US","1","2","New York","36",,,,"Owego village","55882","C1","7",,,,,,,,,,,,,"0960","99","N","9999","9999","9",,,,,,,,"6465527","566229","Owego village","A","+42104374","-076263436","61",,,124,128,137,96,73,24,27,62,130,118,142,162,165,116,70,21,41,25,34,69,65,36,31,110,104,124,90,50,27,20,70,123,124,145,159,169,101,81,31,65,22,50,102,86,73,89,26,18,28,27,25,17,22,36,27,26,36,23,21,32,25,37,26,33,41,32,27,21,24,15,23,18,18,23,21,24,24,25,30,18,27,25,37,28,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055948","2000","US","1","2","New York","36",,,,"Oxford village","55948","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4605467","0","Oxford village","A","+42442354","-075597822","61",,,52,52,59,44,30,9,9,24,33,40,59,56,64,58,39,13,14,11,18,31,32,12,12,46,57,59,36,24,7,5,31,28,45,59,69,56,61,38,12,20,10,28,35,35,33,19,13,9,6,11,13,9,11,11,10,11,14,9,16,12,8,17,14,13,15,15,10,9,9,10,8,7,12,14,9,15,13,12,11,5,18,13,10,13,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36055992","2000","US","1","2","New York","36",,,,"Oyster Bay CDP","55992","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"3183120","977155","Oyster Bay CDP","S","+40867105","-073532038","57",,,225,193,197,107,56,31,37,109,224,263,318,302,237,233,163,42,84,50,87,122,83,66,47,190,188,187,125,66,19,21,95,223,252,321,304,267,242,206,79,74,55,89,159,175,112,101,39,48,43,40,55,38,49,34,36,36,42,38,38,34,45,36,39,32,35,21,44,37,39,38,32,31,27,56,42,32,39,31,33,39,45,35,44,46,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056011","2000","US","1","2","New York","36",,,,"Oyster Bay Cove village","56011","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"10887646","155300","Oyster Bay Cove village","A","+40862752","-073494602","61",,,71,77,101,47,20,10,6,36,28,36,64,98,106,120,76,30,33,24,32,35,28,14,8,92,92,106,56,20,8,4,21,29,52,77,112,117,123,71,26,28,18,25,43,24,10,8,6,12,7,20,26,8,19,11,23,16,21,15,24,19,22,17,18,12,11,9,20,13,27,19,13,24,12,26,17,13,21,23,20,23,19,25,17,14,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056088","2000","US","1","2","New York","36",,,,"Painted Post village","56088","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3274264","157576","Painted Post village","A","+42161188","-077091315","61",,,53,70,53,52,21,10,11,17,46,42,73,75,64,56,43,17,13,14,15,30,36,20,13,42,63,74,33,15,3,6,21,52,59,67,60,77,61,49,16,29,18,31,52,77,49,44,8,14,9,12,10,11,14,12,14,19,9,12,9,14,9,19,16,17,15,6,4,9,16,5,8,13,14,11,13,12,13,16,12,20,13,14,11,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056110","2000","US","1","2","New York","36",,,,"Palatine Bridge village","56110","C1","0",,,,,,,,,,,,,"0160","99","N","9999","9999","9",,,,,,,,"2299594","164351","Palatine Bridge village","A","+42910890","-074574827","61",,,18,19,35,12,2,1,4,5,12,25,14,27,18,30,15,6,4,4,7,32,17,9,11,8,13,22,18,6,3,1,6,8,9,26,35,17,16,15,6,8,9,19,40,22,25,47,3,4,3,3,5,7,0,5,3,4,7,6,8,5,9,4,4,4,1,1,0,1,0,4,3,4,1,3,3,2,4,3,3,5,7,3,3,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056132","2000","US","1","2","New York","36",,,,"Palenville CDP","56132","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8603370","0","Palenville CDP","S","+42169858","-074019110","57",,,33,44,50,15,11,4,4,11,38,33,50,60,47,40,29,10,15,7,10,19,11,10,1,43,45,34,22,13,5,1,19,31,37,61,48,39,41,29,15,9,4,19,17,17,13,6,4,7,5,10,7,10,10,7,8,9,5,11,14,7,13,3,7,5,7,4,7,6,3,16,11,8,9,8,4,16,8,6,3,7,10,7,7,8,11,2,0,0,0,0,0,0,0,3,5,3,10,3,1,2
"G36056187","2000","US","1","2","New York","36",,,,"Palmyra village","56187","C1","0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"3445572","0","Palmyra village","A","+43061663","-077230395","61",,,103,129,153,73,58,18,15,56,117,137,147,136,136,110,60,26,34,12,30,59,43,32,18,105,103,116,71,49,23,18,61,103,128,148,145,136,111,83,22,28,37,44,64,69,65,59,18,24,16,29,16,25,27,27,19,31,34,40,29,31,19,23,26,24,32,26,19,23,23,16,24,25,15,26,22,15,22,20,19,25,30,23,24,24,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056231","2000","US","1","2","New York","36",,,,"Panama village","56231","C1","0",,,,,,,,,,,,,"3610","99","N","9999","9999","9",,,,,,,,"5616012","62553","Panama village","A","+42075487","-079486511","61",,,11,19,23,20,7,2,2,3,13,14,17,20,22,14,15,4,8,3,4,6,9,5,1,8,21,16,13,6,3,1,5,14,11,16,21,18,18,16,4,6,3,6,8,11,12,12,1,2,3,4,1,7,2,6,2,2,7,0,6,6,4,8,2,10,6,1,3,1,1,2,1,4,0,6,8,3,2,3,4,4,3,2,9,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056291","2000","US","1","2","New York","36",,,,"Parc CDP","56291","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3613886","0","Parc CDP","S","+44668549","-073454735","57",,,1,0,0,1,0,1,1,0,3,1,4,2,1,2,3,0,1,1,0,1,0,0,0,2,1,1,0,1,0,0,3,5,5,1,2,2,3,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056341","2000","US","1","2","New York","36",,,,"Parish village","56341","C1","0",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"3984671","0","Parish village","A","+43405580","-076126080","61",,,17,16,26,19,11,3,2,8,11,11,29,24,14,14,9,7,1,6,9,9,4,0,1,20,25,21,15,9,3,1,4,10,19,25,23,10,19,13,3,5,7,3,7,5,8,6,3,3,6,0,5,1,3,2,5,5,7,5,6,6,2,4,7,8,5,6,5,3,2,6,4,5,6,7,3,4,3,5,5,3,5,7,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
