GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G48052404","2020","TX","1600000US4852404","4852404","3","7","Texas","48",,,,,,"North San Pedro CDP","52404","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"251046","0","North San Pedro","North San Pedro CDP","S","+27.8026628","-097.6820083","57",735,371,0,8,4,5,3,3,5,6,9,8,4,5,5,6,6,3,3,3,1,4,7,7,7,4,3,5,8,2,4,8,7,3,1,4,6,2,11,3,9,6,6,2,8,7,4,6,4,1,9,2,4,3,7,8,2,7,7,7,4,0,4,2,4,4,10,2,6,4,0,4,5,2,1,3,0,0,2,5,2,1,0,0,6,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,364,1,3,1,3,9,0,3,1,5,4,4,9,8,7,10,1,8,4,7,7,5,8,5,5,1,11,1,1,7,5,1,9,2,3,2,3,6,6,5,5,1,1,4,3,2,9,1,3,0,3,11,3,4,10,1,2,3,5,5,4,2,4,8,3,8,4,2,1,3,2,6,5,3,1,4,7,6,5,1,2,2,0,0,6,1,1,2,3,0,0,2,1,2,3,2,1,0,0,0,0,0,0,0
"G48052668","2020","TX","1600000US4852668","4852668","3","7","Texas","48",,,,,,"Novice city","52668","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1246174","0","Novice","Novice city","A","+31.9872042","-099.6252931","25",122,63,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,0,0,1,1,3,3,1,0,1,0,2,2,0,0,0,2,3,1,2,0,1,4,2,0,1,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,2,4,0,1,0,1,2,0,0,1,0,2,0,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"G48052902","2020","TX","1600000US4852902","4852902","3","7","Texas","48",,,,,,"Oak Grove town","52902","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5082176","0","Oak Grove","Oak Grove town","A","+32.5327741","-096.3186298","43",617,302,3,4,0,1,1,4,7,2,0,5,3,3,7,9,5,5,9,4,3,7,5,2,2,1,2,1,1,4,1,1,4,2,5,1,2,1,0,3,3,0,1,7,2,8,5,6,3,6,4,4,6,7,8,1,1,1,5,4,3,5,2,8,2,1,6,6,2,9,3,5,0,5,1,6,4,5,5,0,5,4,1,4,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,315,3,5,2,2,3,3,5,2,3,7,0,2,0,4,7,7,0,3,6,3,3,4,3,0,3,6,7,0,2,5,4,0,2,3,1,1,2,9,5,4,8,5,4,4,5,4,4,6,1,1,9,4,2,3,4,3,1,2,1,8,3,7,11,3,3,1,0,5,7,1,11,9,4,1,7,8,4,2,5,3,2,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"G48052992","2020","TX","1600000US4852992","4852992","3","7","Texas","48",,,,,,"Oakhurst CDP","52992","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3995566","15336","Oakhurst","Oakhurst CDP","S","+30.7400316","-095.3114486","57",148,70,1,1,0,2,7,0,2,1,0,0,0,2,0,1,0,0,5,3,0,1,2,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,3,1,1,0,1,2,0,1,1,1,1,0,3,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,1,0,1,0,2,0,1,1,0,2,3,4,0,1,3,1,0,2,0,0,1,0,1,0,0,2,2,7,1,1,2,5,0,1,0,0,2,0,4,2,3,4,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"G48053004","2020","TX","1600000US4853004","4853004","3","7","Texas","48",,,,,,"Oak Island CDP","53004","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3110264","0","Oak Island","Oak Island CDP","S","+29.6628668","-094.6880936","57",371,186,0,1,1,0,2,7,0,2,5,7,7,3,1,1,2,1,0,2,1,2,1,2,5,3,2,0,0,2,1,0,3,0,0,0,2,3,0,4,1,4,1,1,4,3,2,6,3,2,3,8,5,5,3,0,5,1,4,8,4,6,3,1,1,1,5,0,2,3,1,2,2,5,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,3,2,1,1,1,2,2,0,1,3,1,3,2,2,1,0,3,2,4,4,2,5,0,1,0,1,1,2,1,2,0,1,0,2,0,3,8,2,2,1,3,2,0,2,0,2,1,5,3,4,1,4,2,0,5,5,3,2,3,5,9,6,2,1,4,5,4,0,2,2,1,1,1,5,1,6,2,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"G48053115","2020","TX","1600000US4853115","4853115","3","7","Texas","48",,,,,,"Oak Leaf city","53115","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"6123779","6362","Oak Leaf","Oak Leaf city","A","+32.5224956","-096.8492943","25",1552,794,2,9,12,9,13,7,13,11,15,7,11,16,16,12,13,22,5,9,7,4,11,11,11,6,8,5,6,9,8,10,12,6,3,9,5,3,4,13,9,11,3,7,11,6,10,7,8,17,13,5,15,8,19,8,13,4,12,12,19,6,10,8,4,7,24,11,11,12,8,10,6,13,12,3,10,4,10,9,9,4,4,0,5,3,5,2,2,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,758,3,4,10,4,9,3,3,8,9,12,9,14,5,16,8,12,7,14,2,5,1,7,15,8,4,13,13,0,4,5,3,3,3,4,5,6,7,12,15,15,21,7,1,8,9,16,6,11,11,14,8,17,14,10,9,7,11,5,4,28,11,12,15,22,11,12,11,13,11,9,11,6,11,12,8,5,10,7,11,2,3,9,1,3,5,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G48053130","2020","TX","1600000US4853130","4853130","3","7","Texas","48",,,,,,"Oak Point city","53130","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"15171235","820661","Oak Point","Oak Point city","A","+33.1704703","-096.9875395","25",4357,2119,27,30,20,30,21,27,18,23,30,28,37,39,32,18,24,21,29,23,29,32,20,14,20,25,28,24,15,35,21,16,17,33,41,21,32,29,20,29,39,32,36,18,32,28,30,34,20,20,41,28,35,29,33,21,37,37,35,57,21,34,28,36,27,32,30,23,28,27,26,18,21,8,16,20,12,7,9,11,13,12,12,4,0,9,0,0,7,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,2238,29,32,24,24,33,33,26,31,33,15,23,20,29,25,29,26,42,28,23,23,23,21,25,23,14,22,16,19,23,32,33,29,36,27,38,27,34,39,51,26,33,21,31,35,25,30,35,28,36,26,55,14,32,28,42,31,25,32,49,52,33,32,36,32,35,32,24,20,19,20,14,10,37,18,8,9,18,19,9,1,3,8,2,4,13,3,0,7,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"G48053154","2020","TX","1600000US4853154","4853154","3","7","Texas","48",,,,,,"Oak Ridge town","53154","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"292694","0","Oak Ridge","Oak Ridge town","A","+33.6481222","-097.0385074","43",242,121,4,1,5,1,1,4,0,1,5,3,2,2,1,3,0,2,2,4,0,3,3,2,0,3,1,0,1,3,0,3,0,0,1,1,1,1,0,0,0,0,2,3,0,5,0,0,3,0,1,6,2,4,2,2,1,0,1,2,2,1,1,1,2,3,0,2,0,2,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,1,2,3,0,5,3,1,7,0,1,2,2,2,1,1,3,2,0,2,0,0,2,0,1,1,2,1,0,4,4,2,1,5,1,1,4,1,1,0,2,0,1,0,0,3,2,0,0,4,2,1,1,1,2,2,0,3,0,4,1,2,2,0,3,3,0,2,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48053160","2020","TX","1600000US4853160","4853160","3","7","Texas","48",,,,,,"Oak Ridge town","53160","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"7854355","71785","Oak Ridge","Oak Ridge town","A","+32.6259598","-096.2684401","43",771,376,3,1,8,6,6,1,7,3,4,13,1,8,2,4,5,9,8,6,4,3,6,2,6,5,0,11,2,6,2,3,8,6,11,6,3,4,1,5,2,5,4,5,10,5,6,3,7,5,5,1,10,5,3,1,5,7,2,10,6,9,7,7,6,8,0,5,1,4,5,1,0,1,4,0,1,5,2,1,1,5,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,7,2,7,9,11,8,8,8,10,5,4,7,2,2,4,5,12,7,5,6,2,4,1,3,2,7,7,1,8,7,7,3,3,6,8,3,2,1,9,4,3,7,6,7,6,7,7,1,7,5,3,6,6,7,3,11,0,15,3,2,4,5,4,4,7,2,0,3,6,0,1,5,4,3,0,4,2,2,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48053190","2020","TX","1600000US4853190","4853190","3","7","Texas","48",,,,,,"Oak Ridge North city","53190","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3745217","0","Oak Ridge North","Oak Ridge North city","A","+30.1570340","-095.4420600","25",3057,1490,19,10,16,16,16,16,8,15,16,18,16,22,12,21,22,22,15,19,23,11,12,11,17,12,11,20,19,8,6,18,16,9,15,17,24,9,23,19,12,15,22,23,7,9,27,14,15,20,27,20,29,14,24,11,29,21,18,29,21,33,22,29,31,16,26,13,29,19,17,13,27,20,8,21,14,19,21,11,12,8,6,15,5,12,11,8,9,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1567,18,6,25,12,14,18,9,15,17,15,19,17,20,21,21,24,24,26,13,13,13,21,11,14,14,7,8,26,11,7,11,16,22,17,19,14,9,20,27,24,15,8,29,9,18,15,23,20,11,20,23,23,20,22,24,26,17,23,13,20,20,34,28,22,26,22,28,23,17,19,23,11,29,20,15,32,24,13,18,14,6,18,12,10,9,2,4,9,1,9,1,2,0,1,4,2,1,0,0,0,1,0,0
"G48053212","2020","TX","1600000US4853212","4853212","3","7","Texas","48",,,,,,"Oak Trail Shores CDP","53212","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"6572633","10517","Oak Trail Shores","Oak Trail Shores CDP","S","+32.4896432","-097.8338454","57",2979,1476,28,11,25,19,21,28,20,23,24,26,20,28,21,19,24,28,20,19,24,17,12,21,27,22,17,17,19,24,18,21,25,22,32,17,24,16,21,14,18,18,20,20,11,12,12,11,14,7,23,24,19,28,21,19,14,16,25,22,16,29,20,11,13,24,11,22,18,15,15,10,1,13,13,7,10,14,2,4,0,4,8,8,3,4,4,1,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1503,13,19,26,29,36,16,22,19,21,20,30,24,29,32,28,18,27,10,22,10,23,15,12,22,24,13,20,30,27,15,10,16,21,24,17,17,7,21,19,19,16,11,15,22,13,17,25,6,28,15,33,9,21,22,6,17,21,22,26,12,23,18,21,9,29,20,16,15,14,17,10,11,8,13,18,9,10,7,9,9,7,1,2,8,1,9,1,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"G48053217","2020","TX","1600000US4853217","4853217","3","7","Texas","48",,,,,,"Oak Valley town","53217","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5010693","80740","Oak Valley","Oak Valley town","A","+32.0290560","-096.5173928","43",406,211,1,1,2,4,3,3,2,4,5,3,0,7,3,2,2,5,5,3,4,1,2,3,2,3,0,1,2,2,1,1,2,2,1,2,6,7,0,3,6,3,4,2,1,4,0,6,5,2,4,2,0,0,0,0,5,6,2,3,1,0,4,6,4,2,1,4,7,1,2,0,0,2,3,5,0,2,0,0,1,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,195,0,2,2,1,0,1,3,3,0,7,2,3,1,2,1,2,5,5,1,0,1,1,0,1,3,2,0,1,3,3,0,3,1,7,2,0,1,5,3,3,0,2,5,5,2,0,7,3,1,5,4,2,2,2,1,6,1,2,2,3,0,6,4,2,4,4,5,0,6,2,1,1,3,0,2,3,1,1,0,3,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"G48053232","2020","TX","1600000US4853232","4853232","3","7","Texas","48",,,,,,"Oakwood town","53232","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2928645","0","Oakwood","Oakwood town","A","+31.5847882","-095.8498784","43",389,165,0,2,0,3,5,5,1,1,1,1,5,2,0,4,0,4,3,3,0,3,2,1,1,3,1,2,0,5,0,3,2,0,1,6,1,1,0,1,4,7,1,2,2,1,5,2,0,0,1,0,0,3,1,2,0,1,2,2,3,7,3,4,2,2,6,1,2,7,0,2,3,2,0,0,0,0,2,0,1,0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,224,2,4,2,4,0,1,6,5,5,5,2,4,4,5,3,2,2,2,0,1,1,1,5,0,6,0,0,5,2,4,1,0,2,3,4,2,0,2,2,5,1,4,2,0,0,0,3,4,2,2,3,4,2,3,2,3,1,10,1,8,2,2,1,8,3,2,6,1,1,5,2,3,4,6,0,1,4,3,2,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"G48053304","2020","TX","1600000US4853304","4853304","3","7","Texas","48",,,,,,"O'Brien city","53304","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1304634","0","O'Brien","O'Brien city","A","+33.3801979","-099.8438240","25",91,44,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,1,0,3,3,2,3,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,0,0,1,1,1,1,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"G48053376","2020","TX","1600000US4853376","4853376","3","7","Texas","48",,,,,,"Odem city","53376","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3299660","0","Odem","Odem city","A","+27.9462409","-097.5875177","25",2255,1078,16,18,12,18,17,7,8,20,16,13,19,10,20,18,10,18,17,19,16,22,15,9,7,9,15,11,11,10,9,19,16,13,10,12,10,17,17,15,20,10,8,14,13,16,10,22,9,13,17,25,16,7,10,18,10,10,26,20,5,6,10,13,10,21,16,10,7,15,14,14,11,14,9,11,4,13,9,5,1,5,4,3,4,0,2,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1177,15,11,3,14,21,13,13,19,10,23,16,15,14,16,19,27,16,21,21,9,23,14,11,17,6,14,8,22,19,5,24,11,10,10,8,12,6,16,15,17,20,5,14,16,8,21,11,4,10,11,10,17,5,13,26,18,22,18,12,6,17,14,27,12,14,14,22,22,6,17,11,12,9,19,18,11,9,12,6,10,8,12,2,4,2,0,1,8,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0
"G48053388","2020","TX","1600000US4853388","4853388","3","7","Texas","48",,,,,,"Odessa city","53388","C1",,,,,,,,,,,,,,,,,"#","N",,,,,,,,,,,"132297894","723601","Odessa","Odessa city","A","+31.8804608","-102.3453140","25",114428,57741,872,838,785,876,878,937,914,893,816,868,913,883,885,938,790,861,913,821,886,851,849,818,831,873,792,981,869,911,997,1069,1246,927,966,985,967,1050,923,949,829,763,902,706,640,668,710,752,577,619,683,689,716,563,644,529,647,671,589,589,638,576,647,563,603,607,545,564,451,466,375,353,388,305,334,264,188,196,210,165,153,138,151,103,148,78,100,95,76,63,74,31,39,48,28,19,21,5,7,8,4,4,2,1,0,56687,826,804,774,763,749,852,887,878,829,761,879,892,884,864,798,769,817,786,727,801,811,858,756,819,734,897,855,852,973,888,1021,894,913,898,813,965,818,861,744,763,771,644,701,681,537,700,633,655,644,652,647,579,597,624,613,659,659,629,560,654,646,674,594,602,572,539,506,473,496,386,429,343,369,329,297,275,279,283,171,189,175,201,176,156,170,186,110,135,100,83,82,89,72,53,40,24,22,7,19,14,9,0,0
"G48053436","2020","TX","1600000US4853436","4853436","3","7","Texas","48",,,,,,"O'Donnell city","53436","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2227932","0","O'Donnell","O'Donnell city","A","+32.9652021","-101.8308416","25",704,348,5,1,2,4,0,2,3,1,4,3,5,11,6,7,8,5,13,10,5,4,2,3,1,4,3,1,1,2,3,6,9,1,8,2,4,7,4,8,4,2,3,5,3,3,6,10,4,2,6,2,2,2,4,6,2,7,4,8,5,8,3,8,3,3,4,3,2,2,5,5,3,2,2,1,8,3,1,1,4,0,2,9,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,356,4,3,4,2,7,3,5,4,4,8,5,9,8,8,7,4,2,8,5,3,4,1,0,2,5,5,2,0,2,4,9,5,4,5,2,7,10,3,5,3,7,4,8,3,5,5,2,4,4,2,4,6,2,1,9,3,9,8,5,3,2,4,1,1,2,6,5,3,1,3,7,5,1,3,0,1,6,6,1,0,2,1,0,8,0,3,3,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"G48053520","2020","TX","1600000US4853520","4853520","3","7","Texas","48",,,,,,"Oglesby city","53520","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1322995","0","Oglesby","Oglesby city","A","+31.4185913","-097.5113272","25",441,210,4,1,3,5,4,1,3,3,2,1,8,5,1,2,0,2,0,2,1,1,2,1,1,3,0,5,7,2,2,0,5,1,2,1,2,2,7,0,3,4,3,0,3,3,2,1,3,1,2,1,6,0,0,6,4,1,5,0,2,5,2,5,3,1,4,4,3,1,2,3,5,4,2,3,0,2,2,3,2,3,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,4,2,4,2,3,1,3,4,1,4,1,2,4,1,3,3,4,4,5,3,1,3,0,2,1,3,9,2,7,2,4,2,3,3,2,3,1,4,3,1,4,2,3,0,2,0,7,3,3,1,1,1,2,4,0,1,3,1,4,4,2,5,1,3,6,5,5,3,4,0,3,4,2,3,3,8,2,2,2,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"G48053556","2020","TX","1600000US4853556","4853556","3","7","Texas","48",,,,,,"Oilton CDP","53556","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3668329","0","Oilton","Oilton CDP","S","+27.4692694","-098.9672367","57",270,126,1,4,3,2,3,2,2,3,1,1,2,3,4,4,2,3,2,3,1,1,1,0,7,0,0,0,0,0,0,1,0,7,6,0,0,1,0,3,1,1,3,2,0,2,2,0,1,2,1,1,0,0,1,1,4,2,1,1,1,0,2,4,1,3,0,0,2,1,1,0,3,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1,0,6,0,0,1,5,2,2,2,2,2,4,0,3,3,4,2,4,2,0,2,2,2,0,3,0,1,1,1,4,1,2,3,6,4,1,2,1,4,0,4,0,5,0,1,2,1,0,0,3,4,1,0,0,1,0,3,4,9,0,0,1,2,5,4,1,1,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48053616","2020","TX","1600000US4853616","4853616","3","7","Texas","48",,,,,,"Oklaunion CDP","53616","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1159660","0","Oklaunion","Oklaunion CDP","S","+34.1294309","-099.1441959","57",88,43,2,1,3,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,1,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,0,0,2,0,1,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48053824","2020","TX","1600000US4853824","4853824","3","7","Texas","48",,,,,,"Old River-Winfree city","53824","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4056296","0","Old River-Winfree","Old River-Winfree city","A","+29.8744458","-094.8267470","25",1315,648,7,13,6,12,4,10,11,9,5,9,3,17,9,12,14,13,10,12,12,4,7,8,3,3,4,10,4,9,10,16,9,2,17,15,9,12,8,10,6,6,4,11,4,5,5,9,5,7,11,5,10,9,9,11,10,8,6,9,3,5,12,9,5,12,5,9,5,12,2,8,3,5,9,6,1,8,6,2,5,2,2,2,0,3,2,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,667,6,9,11,13,10,13,13,10,11,16,13,6,12,13,14,7,9,11,17,2,8,5,13,4,2,4,0,7,11,12,2,13,12,8,4,9,11,9,8,4,8,13,6,7,8,7,5,8,6,10,9,10,6,4,11,11,8,11,9,3,8,13,7,7,5,11,9,15,3,5,7,6,6,4,6,4,2,4,6,4,2,3,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"G48053934","2020","TX","1600000US4853934","4853934","3","7","Texas","48",,,,,,"Olivarez CDP","53934","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"9544637","0","Olivarez","Olivarez CDP","S","+26.2285470","-097.9930868","57",4248,2100,33,27,42,27,34,33,32,30,34,58,26,47,35,51,48,63,38,40,51,38,42,35,29,41,27,45,34,35,21,27,30,14,10,14,30,20,30,30,36,11,28,24,34,14,43,12,21,29,20,30,38,40,26,29,18,24,14,17,19,27,21,13,13,21,16,10,10,11,11,7,12,9,6,9,10,14,10,5,1,3,6,3,5,4,3,2,1,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2148,24,49,39,52,43,38,44,25,22,37,44,30,39,31,54,51,42,38,49,38,31,32,50,47,22,28,20,29,29,21,33,28,39,21,27,27,13,20,26,13,22,32,21,33,19,22,29,33,18,27,24,33,40,24,22,30,15,11,15,18,15,20,35,26,6,19,19,6,14,8,14,10,8,12,12,8,7,7,7,13,9,4,6,4,4,4,3,2,0,3,2,0,3,0,3,2,0,0,0,0,0,0,0
"G48053946","2020","TX","1600000US4853946","4853946","3","7","Texas","48",,,,,,"Olivia Lopez de Gutierrez CDP","53946","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"24200","0","Olivia Lopez de Gutierrez","Olivia Lopez de Gutierrez CDP","S","+26.3276253","-098.7166848","57",49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,1,0,1,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
