countyfips,county,year,age,totalpopulation
41,El Paso,2011,84,1330
41,El Paso,2011,85,1218
41,El Paso,2011,86,1127
41,El Paso,2011,87,1011
41,El Paso,2011,88,863
41,El Paso,2011,89,760
41,El Paso,2011,90,616
41,El Paso,2011,91,539
41,El Paso,2011,92,380
41,El Paso,2011,93,286
41,El Paso,2011,94,218
41,El Paso,2011,95,182
41,El Paso,2011,96,96
41,El Paso,2011,97,91
41,El Paso,2011,98,68
41,El Paso,2011,99,26
41,El Paso,2011,100,51
41,El Paso,2012,0,9177
41,El Paso,2012,1,9265
41,El Paso,2012,2,8839
41,El Paso,2012,3,8951
41,El Paso,2012,4,9277
41,El Paso,2012,5,9343
41,El Paso,2012,6,9423
41,El Paso,2012,7,9330
41,El Paso,2012,8,9319
41,El Paso,2012,9,9236
41,El Paso,2012,10,9292
41,El Paso,2012,11,8647
41,El Paso,2012,12,8647
41,El Paso,2012,13,9583
41,El Paso,2012,14,9243
41,El Paso,2012,15,9366
41,El Paso,2012,16,9418
41,El Paso,2012,17,9504
41,El Paso,2012,18,9626
41,El Paso,2012,19,10455
41,El Paso,2012,20,11483
41,El Paso,2012,21,10898
41,El Paso,2012,22,9863
41,El Paso,2012,23,9393
41,El Paso,2012,24,9031
41,El Paso,2012,25,9287
41,El Paso,2012,26,10026
41,El Paso,2012,27,9868
41,El Paso,2012,28,9923
41,El Paso,2012,29,10096
41,El Paso,2012,30,9979
41,El Paso,2012,31,9787
41,El Paso,2012,32,9523
41,El Paso,2012,33,8748
41,El Paso,2012,34,8357
41,El Paso,2012,35,7959
41,El Paso,2012,36,7803
41,El Paso,2012,37,7882
41,El Paso,2012,38,7771
41,El Paso,2012,39,7875
41,El Paso,2012,40,8266
41,El Paso,2012,41,8894
41,El Paso,2012,42,8684
41,El Paso,2012,43,8492
41,El Paso,2012,44,8209
41,El Paso,2012,45,8158
41,El Paso,2012,46,8276
41,El Paso,2012,47,9015
41,El Paso,2012,48,9465
41,El Paso,2012,49,9575
41,El Paso,2012,50,9614
41,El Paso,2012,51,9723
41,El Paso,2012,52,9694
41,El Paso,2012,53,9258
41,El Paso,2012,54,9062
41,El Paso,2012,55,8828
41,El Paso,2012,56,8536
41,El Paso,2012,57,8194
41,El Paso,2012,58,7645
41,El Paso,2012,59,7443
41,El Paso,2012,60,6955
41,El Paso,2012,61,6643
41,El Paso,2012,62,6446
41,El Paso,2012,63,6239
41,El Paso,2012,64,6222
41,El Paso,2012,65,6319
41,El Paso,2012,66,5007
41,El Paso,2012,67,4533
41,El Paso,2012,68,4533
41,El Paso,2012,69,4315
41,El Paso,2012,70,3906
41,El Paso,2012,71,3506
41,El Paso,2012,72,3201
41,El Paso,2012,73,2988
41,El Paso,2012,74,2773
41,El Paso,2012,75,2729
41,El Paso,2012,76,2544
41,El Paso,2012,77,2350
41,El Paso,2012,78,2188
41,El Paso,2012,79,2142
41,El Paso,2012,80,1971
41,El Paso,2012,81,1902
41,El Paso,2012,82,1692
41,El Paso,2012,83,1578
41,El Paso,2012,84,1422
41,El Paso,2012,85,1233
41,El Paso,2012,86,1114
41,El Paso,2012,87,1034
41,El Paso,2012,88,917
41,El Paso,2012,89,773
41,El Paso,2012,90,660
41,El Paso,2012,91,531
41,El Paso,2012,92,454
41,El Paso,2012,93,313
41,El Paso,2012,94,234
41,El Paso,2012,95,173
41,El Paso,2012,96,143
41,El Paso,2012,97,72
41,El Paso,2012,98,67
41,El Paso,2012,99,47
41,El Paso,2012,100,48
41,El Paso,2013,0,9119
41,El Paso,2013,1,9165
41,El Paso,2013,2,9293
41,El Paso,2013,3,8870
41,El Paso,2013,4,8989
41,El Paso,2013,5,9337
41,El Paso,2013,6,9517
41,El Paso,2013,7,9557
41,El Paso,2013,8,9374
41,El Paso,2013,9,9406
41,El Paso,2013,10,9443
41,El Paso,2013,11,8744
41,El Paso,2013,12,8785
41,El Paso,2013,13,8802
41,El Paso,2013,14,9566
41,El Paso,2013,15,9515
41,El Paso,2013,16,9483
41,El Paso,2013,17,9573
41,El Paso,2013,18,9822
41,El Paso,2013,19,10532
41,El Paso,2013,20,11721
41,El Paso,2013,21,11462
41,El Paso,2013,22,10628
41,El Paso,2013,23,9559
41,El Paso,2013,24,8840
41,El Paso,2013,25,9105
41,El Paso,2013,26,9290
41,El Paso,2013,27,10199
41,El Paso,2013,28,10190
41,El Paso,2013,29,10212
41,El Paso,2013,30,10480
41,El Paso,2013,31,10120
41,El Paso,2013,32,9966
41,El Paso,2013,33,9521
41,El Paso,2013,34,8709
41,El Paso,2013,35,8400
41,El Paso,2013,36,7956
41,El Paso,2013,37,7756
41,El Paso,2013,38,7984
41,El Paso,2013,39,7777
41,El Paso,2013,40,7888
41,El Paso,2013,41,8312
41,El Paso,2013,42,9031
41,El Paso,2013,43,8750
41,El Paso,2013,44,8431
41,El Paso,2013,45,8212
41,El Paso,2013,46,8191
41,El Paso,2013,47,8291
41,El Paso,2013,48,8990
41,El Paso,2013,49,9495
41,El Paso,2013,50,9581
41,El Paso,2013,51,9559
41,El Paso,2013,52,9617
41,El Paso,2013,53,9737
41,El Paso,2013,54,9239
41,El Paso,2013,55,9005
41,El Paso,2013,56,8795
41,El Paso,2013,57,8491
41,El Paso,2013,58,8041
41,El Paso,2013,59,7557
41,El Paso,2013,60,7272
41,El Paso,2013,61,6849
41,El Paso,2013,62,6606
41,El Paso,2013,63,6373
41,El Paso,2013,64,6174
41,El Paso,2013,65,6213
41,El Paso,2013,66,6301
41,El Paso,2013,67,5002
41,El Paso,2013,68,4479
41,El Paso,2013,69,4500
41,El Paso,2013,70,4283
41,El Paso,2013,71,3869
41,El Paso,2013,72,3427
41,El Paso,2013,73,3124
41,El Paso,2013,74,2825
41,El Paso,2013,75,2766
41,El Paso,2013,76,2656
41,El Paso,2013,77,2407
41,El Paso,2013,78,2246
41,El Paso,2013,79,2067
41,El Paso,2013,80,2048
41,El Paso,2013,81,1869
41,El Paso,2013,82,1818
41,El Paso,2013,83,1586
41,El Paso,2013,84,1467
41,El Paso,2013,85,1310
41,El Paso,2013,86,1118
41,El Paso,2013,87,1022
41,El Paso,2013,88,934
41,El Paso,2013,89,818
41,El Paso,2013,90,662
41,El Paso,2013,91,570
41,El Paso,2013,92,443
41,El Paso,2013,93,372
41,El Paso,2013,94,255
41,El Paso,2013,95,184
41,El Paso,2013,96,134
41,El Paso,2013,97,108
41,El Paso,2013,98,53
41,El Paso,2013,99,46
41,El Paso,2013,100,61
41,El Paso,2014,0,9193
41,El Paso,2014,1,9087
41,El Paso,2014,2,9172
41,El Paso,2014,3,9305
41,El Paso,2014,4,8889
41,El Paso,2014,5,9035
41,El Paso,2014,6,9484
41,El Paso,2014,7,9617
41,El Paso,2014,8,9556
41,El Paso,2014,9,9410
41,El Paso,2014,10,9609
41,El Paso,2014,11,8934
41,El Paso,2014,12,8817
41,El Paso,2014,13,8892
41,El Paso,2014,14,8698
41,El Paso,2014,15,9861
41,El Paso,2014,16,9575
41,El Paso,2014,17,9600
41,El Paso,2014,18,9793
41,El Paso,2014,19,10690
41,El Paso,2014,20,11793
41,El Paso,2014,21,11594
41,El Paso,2014,22,11096
41,El Paso,2014,23,10279
41,El Paso,2014,24,9011
41,El Paso,2014,25,8831
41,El Paso,2014,26,9047
41,El Paso,2014,27,9403
41,El Paso,2014,28,10483
41,El Paso,2014,29,10429
41,El Paso,2014,30,10581
41,El Paso,2014,31,10510
41,El Paso,2014,32,10242
41,El Paso,2014,33,9877
41,El Paso,2014,34,9405
41,El Paso,2014,35,8733
41,El Paso,2014,36,8348
41,El Paso,2014,37,7862
41,El Paso,2014,38,7863
41,El Paso,2014,39,7953
41,El Paso,2014,40,7762
41,El Paso,2014,41,7905
41,El Paso,2014,42,8441
41,El Paso,2014,43,9061
41,El Paso,2014,44,8622
41,El Paso,2014,45,8416
41,El Paso,2014,46,8231
41,El Paso,2014,47,8175
41,El Paso,2014,48,8238
41,El Paso,2014,49,9005
41,El Paso,2014,50,9478
41,El Paso,2014,51,9476
41,El Paso,2014,52,9416
41,El Paso,2014,53,9674
41,El Paso,2014,54,9691
41,El Paso,2014,55,9151
41,El Paso,2014,56,8946
41,El Paso,2014,57,8752
41,El Paso,2014,58,8292
41,El Paso,2014,59,7950
41,El Paso,2014,60,7352
41,El Paso,2014,61,7160
41,El Paso,2014,62,6831
41,El Paso,2014,63,6531
41,El Paso,2014,64,6270
41,El Paso,2014,65,6156
41,El Paso,2014,66,6187
41,El Paso,2014,67,6285
41,El Paso,2014,68,4919
41,El Paso,2014,69,4436
41,El Paso,2014,70,4460
41,El Paso,2014,71,4232
41,El Paso,2014,72,3760
41,El Paso,2014,73,3335
41,El Paso,2014,74,2915
41,El Paso,2014,75,2842
41,El Paso,2014,76,2686
41,El Paso,2014,77,2501
41,El Paso,2014,78,2297
41,El Paso,2014,79,2117
41,El Paso,2014,80,1981
41,El Paso,2014,81,1943
41,El Paso,2014,82,1795
41,El Paso,2014,83,1700
41,El Paso,2014,84,1469
41,El Paso,2014,85,1351
41,El Paso,2014,86,1184
41,El Paso,2014,87,1030
41,El Paso,2014,88,924
41,El Paso,2014,89,834
41,El Paso,2014,90,695
41,El Paso,2014,91,571
41,El Paso,2014,92,473
41,El Paso,2014,93,363
41,El Paso,2014,94,304
41,El Paso,2014,95,200
41,El Paso,2014,96,144
41,El Paso,2014,97,102
41,El Paso,2014,98,78
41,El Paso,2014,99,35
41,El Paso,2014,100,67
41,El Paso,2015,0,9470
41,El Paso,2015,1,9183
41,El Paso,2015,2,9116
41,El Paso,2015,3,9206
41,El Paso,2015,4,9350
41,El Paso,2015,5,8966
41,El Paso,2015,6,9264
41,El Paso,2015,7,9646
41,El Paso,2015,8,9644
41,El Paso,2015,9,9646
41,El Paso,2015,10,9714
41,El Paso,2015,11,9248
41,El Paso,2015,12,9045
41,El Paso,2015,13,8978
41,El Paso,2015,14,8791
41,El Paso,2015,15,9086
41,El Paso,2015,16,9970
41,El Paso,2015,17,9760
41,El Paso,2015,18,9852
41,El Paso,2015,19,10770
41,El Paso,2015,20,12121
41,El Paso,2015,21,11743
41,El Paso,2015,22,11312
41,El Paso,2015,23,10878
41,El Paso,2015,24,9948
41,El Paso,2015,25,9100
41,El Paso,2015,26,8900
41,El Paso,2015,27,9299
41,El Paso,2015,28,9832
41,El Paso,2015,29,10861
41,El Paso,2015,30,10969
41,El Paso,2015,31,10675
41,El Paso,2015,32,10726
41,El Paso,2015,33,10166
41,El Paso,2015,34,9766
41,El Paso,2015,35,9484
41,El Paso,2015,36,8713
41,El Paso,2015,37,8268
41,El Paso,2015,38,8048
41,El Paso,2015,39,7869
41,El Paso,2015,40,7979
41,El Paso,2015,41,7839
41,El Paso,2015,42,8116
41,El Paso,2015,43,8531
41,El Paso,2015,44,8939
41,El Paso,2015,45,8647
41,El Paso,2015,46,8486
41,El Paso,2015,47,8258
41,El Paso,2015,48,8157
41,El Paso,2015,49,8309
41,El Paso,2015,50,9035
41,El Paso,2015,51,9405
41,El Paso,2015,52,9348
41,El Paso,2015,53,9542
41,El Paso,2015,54,9670
41,El Paso,2015,55,9626
41,El Paso,2015,56,9133
41,El Paso,2015,57,8964
41,El Paso,2015,58,8568
41,El Paso,2015,59,8245
41,El Paso,2015,60,7748
41,El Paso,2015,61,7281
41,El Paso,2015,62,7205
41,El Paso,2015,63,6789
41,El Paso,2015,64,6472
41,El Paso,2015,65,6302
41,El Paso,2015,66,6180
41,El Paso,2015,67,6227
41,El Paso,2015,68,6208
41,El Paso,2015,69,4913
41,El Paso,2015,70,4437
41,El Paso,2015,71,4443
41,El Paso,2015,72,4132
41,El Paso,2015,73,3681
41,El Paso,2015,74,3104
41,El Paso,2015,75,2990
41,El Paso,2015,76,2784
41,El Paso,2015,77,2540
41,El Paso,2015,78,2411
41,El Paso,2015,79,2181
41,El Paso,2015,80,2056
41,El Paso,2015,81,1900
41,El Paso,2015,82,1893
41,El Paso,2015,83,1691
41,El Paso,2015,84,1589
41,El Paso,2015,85,1362
41,El Paso,2015,86,1227
41,El Paso,2015,87,1104
41,El Paso,2015,88,940
41,El Paso,2015,89,833
41,El Paso,2015,90,707
41,El Paso,2015,91,604
41,El Paso,2015,92,475
41,El Paso,2015,93,390
41,El Paso,2015,94,298
41,El Paso,2015,95,240
41,El Paso,2015,96,158
41,El Paso,2015,97,109
41,El Paso,2015,98,73
41,El Paso,2015,99,54
41,El Paso,2015,100,63
41,El Paso,2016,0,9519
41,El Paso,2016,1,9471
41,El Paso,2016,2,9224
41,El Paso,2016,3,9162
41,El Paso,2016,4,9264
41,El Paso,2016,5,9451
41,El Paso,2016,6,9248
41,El Paso,2016,7,9461
41,El Paso,2016,8,9679
41,El Paso,2016,9,9758
41,El Paso,2016,10,10028
41,El Paso,2016,11,9484
41,El Paso,2016,12,9369
41,El Paso,2016,13,9236
41,El Paso,2016,14,8851
41,El Paso,2016,15,9270
41,El Paso,2016,16,9216
41,El Paso,2016,17,10194
41,El Paso,2016,18,9995
41,El Paso,2016,19,10899
41,El Paso,2016,20,12324
41,El Paso,2016,21,12093
41,El Paso,2016,22,11507
41,El Paso,2016,23,11177
41,El Paso,2016,24,10723
41,El Paso,2016,25,10084
41,El Paso,2016,26,9250
41,El Paso,2016,27,9242
41,El Paso,2016,28,9827
41,El Paso,2016,29,10288
41,El Paso,2016,30,11537
41,El Paso,2016,31,11074
41,El Paso,2016,32,10945
41,El Paso,2016,33,10628
41,El Paso,2016,34,10043
41,El Paso,2016,35,9884
41,El Paso,2016,36,9469
41,El Paso,2016,37,8633
41,El Paso,2016,38,8524
41,El Paso,2016,39,8072
41,El Paso,2016,40,7918
41,El Paso,2016,41,8092
41,El Paso,2016,42,8114
41,El Paso,2016,43,8241
41,El Paso,2016,44,8413
41,El Paso,2016,45,8991
41,El Paso,2016,46,8755
41,El Paso,2016,47,8538
41,El Paso,2016,48,8255
41,El Paso,2016,49,8265
41,El Paso,2016,50,8367
41,El Paso,2016,51,8978
41,El Paso,2016,52,9280
41,El Paso,2016,53,9531
41,El Paso,2016,54,9566
41,El Paso,2016,55,9622
41,El Paso,2016,56,9632
41,El Paso,2016,57,9202
41,El Paso,2016,58,8781
41,El Paso,2016,59,8556
41,El Paso,2016,60,8039
41,El Paso,2016,61,7706
41,El Paso,2016,62,7384
41,El Paso,2016,63,7196
41,El Paso,2016,64,6754
41,El Paso,2016,65,6481
41,El Paso,2016,66,6303
41,El Paso,2016,67,6203
41,El Paso,2016,68,6110
41,El Paso,2016,69,6171
41,El Paso,2016,70,4900
41,El Paso,2016,71,4411
41,El Paso,2016,72,4310
41,El Paso,2016,73,4025
41,El Paso,2016,74,3376
41,El Paso,2016,75,3205
41,El Paso,2016,76,2918
41,El Paso,2016,77,2614
41,El Paso,2016,78,2444
41,El Paso,2016,79,2279
41,El Paso,2016,80,2121
41,El Paso,2016,81,1969
41,El Paso,2016,82,1857
41,El Paso,2016,83,1777
41,El Paso,2016,84,1575
41,El Paso,2016,85,1469
41,El Paso,2016,86,1231
41,El Paso,2016,87,1145
41,El Paso,2016,88,1008
41,El Paso,2016,89,849
41,El Paso,2016,90,699
41,El Paso,2016,91,613
41,El Paso,2016,92,500
41,El Paso,2016,93,390
41,El Paso,2016,94,321
41,El Paso,2016,95,235
41,El Paso,2016,96,188
41,El Paso,2016,97,120
41,El Paso,2016,98,78
41,El Paso,2016,99,50
41,El Paso,2016,100,73
41,El Paso,2017,0,9470
41,El Paso,2017,1,9471
41,El Paso,2017,2,9462
41,El Paso,2017,3,9220
41,El Paso,2017,4,9171
41,El Paso,2017,5,9323
41,El Paso,2017,6,9708
41,El Paso,2017,7,9402
41,El Paso,2017,8,9431
41,El Paso,2017,9,9734
41,El Paso,2017,10,10130
41,El Paso,2017,11,10376
41,El Paso,2017,12,9528
41,El Paso,2017,13,9504
41,El Paso,2017,14,8996
41,El Paso,2017,15,9341
41,El Paso,2017,16,9338
41,El Paso,2017,17,9393
41,El Paso,2017,18,10184
41,El Paso,2017,19,10953
41,El Paso,2017,20,12460
41,El Paso,2017,21,12196
41,El Paso,2017,22,11782
41,El Paso,2017,23,11347
41,El Paso,2017,24,11072
41,El Paso,2017,25,10784
41,El Paso,2017,26,10204
41,El Paso,2017,27,9568
41,El Paso,2017,28,9754
41,El Paso,2017,29,10255
41,El Paso,2017,30,10935
41,El Paso,2017,31,11530
41,El Paso,2017,32,11290
41,El Paso,2017,33,10740
41,El Paso,2017,34,10402
41,El Paso,2017,35,10120
41,El Paso,2017,36,9799
41,El Paso,2017,37,9312
41,El Paso,2017,38,8888
41,El Paso,2017,39,8495
41,El Paso,2017,40,8078
41,El Paso,2017,41,7996
41,El Paso,2017,42,8366
41,El Paso,2017,43,8201
41,El Paso,2017,44,8060
41,El Paso,2017,45,8430
41,El Paso,2017,46,9067
41,El Paso,2017,47,8760
41,El Paso,2017,48,8484
41,El Paso,2017,49,8336
41,El Paso,2017,50,8287
41,El Paso,2017,51,8266
41,El Paso,2017,52,8801
41,El Paso,2017,53,9454
41,El Paso,2017,54,9516
41,El Paso,2017,55,9475
41,El Paso,2017,56,9592
41,El Paso,2017,57,9742
41,El Paso,2017,58,9012
41,El Paso,2017,59,8813
41,El Paso,2017,60,8358
41,El Paso,2017,61,8050
41,El Paso,2017,62,7903
41,El Paso,2017,63,7439
41,El Paso,2017,64,7191
41,El Paso,2017,65,6752
41,El Paso,2017,66,6471
41,El Paso,2017,67,6322
41,El Paso,2017,68,6060
41,El Paso,2017,69,6064
41,El Paso,2017,70,6139
41,El Paso,2017,71,4860
41,El Paso,2017,72,4254
41,El Paso,2017,73,4183
41,El Paso,2017,74,3642
41,El Paso,2017,75,3513
41,El Paso,2017,76,3119
41,El Paso,2017,77,2758
41,El Paso,2017,78,2544
41,El Paso,2017,79,2332
41,El Paso,2017,80,2247
41,El Paso,2017,81,2055
41,El Paso,2017,82,1955
41,El Paso,2017,83,1759
41,El Paso,2017,84,1673
41,El Paso,2017,85,1471
41,El Paso,2017,86,1339
41,El Paso,2017,87,1167
41,El Paso,2017,88,1059
41,El Paso,2017,89,924
41,El Paso,2017,90,715
41,El Paso,2017,91,617
41,El Paso,2017,92,512
41,El Paso,2017,93,414
41,El Paso,2017,94,326
41,El Paso,2017,95,256
41,El Paso,2017,96,187
41,El Paso,2017,97,145
41,El Paso,2017,98,86
41,El Paso,2017,99,55
41,El Paso,2017,100,76
41,El Paso,2018,0,9332
41,El Paso,2018,1,9427
41,El Paso,2018,2,9466
41,El Paso,2018,3,9463
41,El Paso,2018,4,9236
41,El Paso,2018,5,9242
41,El Paso,2018,6,9619
41,El Paso,2018,7,9889
41,El Paso,2018,8,9370
41,El Paso,2018,9,9500
41,El Paso,2018,10,10166
41,El Paso,2018,11,10068
41,El Paso,2018,12,10399
41,El Paso,2018,13,9677
41,El Paso,2018,14,9215
41,El Paso,2018,15,9569
41,El Paso,2018,16,9415
41,El Paso,2018,17,9542
41,El Paso,2018,18,9547
41,El Paso,2018,19,11310
41,El Paso,2018,20,12608
41,El Paso,2018,21,12333
41,El Paso,2018,22,11905
41,El Paso,2018,23,11697
41,El Paso,2018,24,11386
41,El Paso,2018,25,11156
41,El Paso,2018,26,10964
41,El Paso,2018,27,10568
41,El Paso,2018,28,10164
41,El Paso,2018,29,10244
41,El Paso,2018,30,10999
41,El Paso,2018,31,10938
41,El Paso,2018,32,11780
41,El Paso,2018,33,11046
41,El Paso,2018,34,10486
41,El Paso,2018,35,10507
41,El Paso,2018,36,10032
41,El Paso,2018,37,9627
41,El Paso,2018,38,9635
41,El Paso,2018,39,8862
41,El Paso,2018,40,8510
41,El Paso,2018,41,8177
41,El Paso,2018,42,8318
41,El Paso,2018,43,8472
41,El Paso,2018,44,8005
41,El Paso,2018,45,8093
41,El Paso,2018,46,8531
41,El Paso,2018,47,9084
41,El Paso,2018,48,8710
41,El Paso,2018,49,8591
41,El Paso,2018,50,8372
41,El Paso,2018,51,8186
41,El Paso,2018,52,8100
41,El Paso,2018,53,9011
41,El Paso,2018,54,9450
41,El Paso,2018,55,9424
41,El Paso,2018,56,9453
41,El Paso,2018,57,9690
41,El Paso,2018,58,9472
41,El Paso,2018,59,9009
41,El Paso,2018,60,8532
41,El Paso,2018,61,8320
41,El Paso,2018,62,8226
41,El Paso,2018,63,7906
41,El Paso,2018,64,7366
41,El Paso,2018,65,7212
41,El Paso,2018,66,6762
41,El Paso,2018,67,6517
41,El Paso,2018,68,6179
41,El Paso,2018,69,6036
41,El Paso,2018,70,6060
41,El Paso,2018,71,6099
41,El Paso,2018,72,4686
41,El Paso,2018,73,4139
41,El Paso,2018,74,3760
41,El Paso,2018,75,3845
41,El Paso,2018,76,3434
41,El Paso,2018,77,2914
41,El Paso,2018,78,2668
41,El Paso,2018,79,2407
41,El Paso,2018,80,2293
41,El Paso,2018,81,2168
41,El Paso,2018,82,2040
41,El Paso,2018,83,1840
41,El Paso,2018,84,1646
41,El Paso,2018,85,1551
41,El Paso,2018,86,1330
41,El Paso,2018,87,1270
41,El Paso,2018,88,1075
41,El Paso,2018,89,970
41,El Paso,2018,90,766
41,El Paso,2018,91,625
41,El Paso,2018,92,509
41,El Paso,2018,93,420
41,El Paso,2018,94,345
41,El Paso,2018,95,258
41,El Paso,2018,96,203
41,El Paso,2018,97,144
41,El Paso,2018,98,104
41,El Paso,2018,99,59
41,El Paso,2018,100,82
41,El Paso,2019,0,9040
41,El Paso,2019,1,9217
41,El Paso,2019,2,9348
41,El Paso,2019,3,9393
41,El Paso,2019,4,9407
41,El Paso,2019,5,9243
41,El Paso,2019,6,9484
41,El Paso,2019,7,9732
41,El Paso,2019,8,9761
41,El Paso,2019,9,9360
41,El Paso,2019,10,9890
41,El Paso,2019,11,10140
41,El Paso,2019,12,9993
41,El Paso,2019,13,10462
41,El Paso,2019,14,9247
41,El Paso,2019,15,9781
41,El Paso,2019,16,9554
41,El Paso,2019,17,9552
41,El Paso,2019,18,9570
41,El Paso,2019,19,10580
41,El Paso,2019,20,12925
41,El Paso,2019,21,12334
41,El Paso,2019,22,11929
41,El Paso,2019,23,11765
41,El Paso,2019,24,11758
41,El Paso,2019,25,11362
41,El Paso,2019,26,11270
41,El Paso,2019,27,11262
41,El Paso,2019,28,11144
41,El Paso,2019,29,10602
41,El Paso,2019,30,10956
41,El Paso,2019,31,10876
41,El Paso,2019,32,11101
41,El Paso,2019,33,11380
41,El Paso,2019,34,10664
41,El Paso,2019,35,10522
41,El Paso,2019,36,10315
41,El Paso,2019,37,9756
41,El Paso,2019,38,9922
41,El Paso,2019,39,9513
41,El Paso,2019,40,8805
41,El Paso,2019,41,8547
41,El Paso,2019,42,8473
41,El Paso,2019,43,8364
41,El Paso,2019,44,8173
41,El Paso,2019,45,7984
41,El Paso,2019,46,8141
41,El Paso,2019,47,8485
41,El Paso,2019,48,8954
41,El Paso,2019,49,8764
41,El Paso,2019,50,8565
41,El Paso,2019,51,8192
41,El Paso,2019,52,7946
41,El Paso,2019,53,8262
41,El Paso,2019,54,8947
41,El Paso,2019,55,9285
41,El Paso,2019,56,9335
41,El Paso,2019,57,9509
41,El Paso,2019,58,9334
41,El Paso,2019,59,9418
41,El Paso,2019,60,8639
41,El Paso,2019,61,8448
41,El Paso,2019,62,8484
41,El Paso,2019,63,8186
41,El Paso,2019,64,7758
41,El Paso,2019,65,7357
41,El Paso,2019,66,7195
41,El Paso,2019,67,6788
41,El Paso,2019,68,6323
41,El Paso,2019,69,6125
41,El Paso,2019,70,6011
41,El Paso,2019,71,5995
41,El Paso,2019,72,5829
41,El Paso,2019,73,4533
41,El Paso,2019,74,3670
41,El Paso,2019,75,3994
41,El Paso,2019,76,3741
41,El Paso,2019,77,3184
41,El Paso,2019,78,2810
41,El Paso,2019,79,2513
41,El Paso,2019,80,2367
41,El Paso,2019,81,2205
41,El Paso,2019,82,2153
41,El Paso,2019,83,1910
41,El Paso,2019,84,1716
41,El Paso,2019,85,1520
41,El Paso,2019,86,1395
41,El Paso,2019,87,1263
41,El Paso,2019,88,1169
41,El Paso,2019,89,985
41,El Paso,2019,90,792
41,El Paso,2019,91,666
41,El Paso,2019,92,513
41,El Paso,2019,93,416
41,El Paso,2019,94,350
41,El Paso,2019,95,272
41,El Paso,2019,96,204
41,El Paso,2019,97,158
41,El Paso,2019,98,102
41,El Paso,2019,99,71
41,El Paso,2019,100,88
41,El Paso,2020,0,9003
41,El Paso,2020,1,8995
41,El Paso,2020,2,9209
41,El Paso,2020,3,9345
41,El Paso,2020,4,9391
41,El Paso,2020,5,9405
41,El Paso,2020,6,9361
41,El Paso,2020,7,9570
41,El Paso,2020,8,9764
41,El Paso,2020,9,9887
41,El Paso,2020,10,9486
41,El Paso,2020,11,9027
41,El Paso,2020,12,10266
41,El Paso,2020,13,10119
41,El Paso,2020,14,10588
41,El Paso,2020,15,9372
41,El Paso,2020,16,9906
41,El Paso,2020,17,9678
41,El Paso,2020,18,10885
41,El Paso,2020,19,11037
41,El Paso,2020,20,11813
41,El Paso,2020,21,13102
41,El Paso,2020,22,11874
41,El Paso,2020,23,11541
41,El Paso,2020,24,11002
41,El Paso,2020,25,11889
41,El Paso,2020,26,11407
41,El Paso,2020,27,11465
41,El Paso,2020,28,11557
41,El Paso,2020,29,11391
41,El Paso,2020,30,10865
41,El Paso,2020,31,11193
41,El Paso,2020,32,11079
41,El Paso,2020,33,11143
41,El Paso,2020,34,11380
41,El Paso,2020,35,10665
41,El Paso,2020,36,10552
41,El Paso,2020,37,10321
41,El Paso,2020,38,9768
41,El Paso,2020,39,9921
41,El Paso,2020,40,9511
41,El Paso,2020,41,8837
41,El Paso,2020,42,8590
41,El Paso,2020,43,8545
41,El Paso,2020,44,8375
41,El Paso,2020,45,8181
41,El Paso,2020,46,7984
41,El Paso,2020,47,8163
41,El Paso,2020,48,8486
41,El Paso,2020,49,8971
41,El Paso,2020,50,8763
41,El Paso,2020,51,8596
41,El Paso,2020,52,8158
41,El Paso,2020,53,7917
41,El Paso,2020,54,8257
41,El Paso,2020,55,8914
41,El Paso,2020,56,9250
41,El Paso,2020,57,9207
41,El Paso,2020,58,9356
41,El Paso,2020,59,9154
41,El Paso,2020,60,9222
41,El Paso,2020,61,8431
41,El Paso,2020,62,8225
41,El Paso,2020,63,8252
41,El Paso,2020,64,8012
41,El Paso,2020,65,7640
41,El Paso,2020,66,7240
41,El Paso,2020,67,7084
41,El Paso,2020,68,6680
41,El Paso,2020,69,6213
41,El Paso,2020,70,6010
41,El Paso,2020,71,5899
41,El Paso,2020,72,5874
41,El Paso,2020,73,5689
41,El Paso,2020,74,4423
41,El Paso,2020,75,3575
41,El Paso,2020,76,3866
41,El Paso,2020,77,3595
41,El Paso,2020,78,3058
41,El Paso,2020,79,2689
41,El Paso,2020,80,2397
41,El Paso,2020,81,2245
41,El Paso,2020,82,2078
41,El Paso,2020,83,2017
41,El Paso,2020,84,1777
41,El Paso,2020,85,1582
41,El Paso,2020,86,1388
41,El Paso,2020,87,1261
41,El Paso,2020,88,1129
41,El Paso,2020,89,1032
41,El Paso,2020,90,858
41,El Paso,2020,91,680
41,El Paso,2020,92,563
41,El Paso,2020,93,426
41,El Paso,2020,94,340
41,El Paso,2020,95,280
41,El Paso,2020,96,213
41,El Paso,2020,97,156
41,El Paso,2020,98,118
41,El Paso,2020,99,74
41,El Paso,2020,100,101
41,El Paso,2021,0,9280
41,El Paso,2021,1,8960
41,El Paso,2021,2,8987
41,El Paso,2021,3,9206
41,El Paso,2021,4,9343
41,El Paso,2021,5,9390
41,El Paso,2021,6,9540
41,El Paso,2021,7,9459
41,El Paso,2021,8,9607
41,El Paso,2021,9,9908
41,El Paso,2021,10,10032
41,El Paso,2021,11,7289
41,El Paso,2021,12,9172
41,El Paso,2021,13,10410
