year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2015,0880,DENVER COUNTY 1,9390,STRIVE PREP - LAKE,DENVER,31.86,362,11.36,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9425,WESTERLY CREEK ELEMENTARY,DENVER,42.49,699,16.45,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9496,CASTRO ELEMENTARY SCHOOL,DENVER,37.5,528,14.08,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9548,WHITTIER K-8 SCHOOL,DENVER,21.17,307,14.5,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9623,WILLIAM \(BILL\) ROBERTS K-8 SCHOOL,DENVER,59.22,865,14.61,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9639,STRIVE PREP - SMART ACADEMY,DENVER,33.13,501,15.12,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9693,WEST GENERATIONS ACADEMY,DENVER,47.56,746,15.68,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9702,WEST LEADERSHIP ACADEMY,DENVER,51.31,690,13.45,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9730,STRIVE PREP - GVR,DENVER,27.22,379,13.92,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9735,STRIVE PREP - MONTBELLO,DENVER,28.29,355,12.55,staff-2015-ed288201507internet.pdf
2015,0880,DENVER COUNTY 1,9739,WYATT ACADEMY,DENVER,43.28,513,11.85,staff-2015-ed288201507internet.pdf
2015,0890,DOLORES COUNTY RE NO.2,0050,RICO ELEMENTARY SCHOOL,DOLORES,2.65,17,6.41,staff-2015-ed288201507internet.pdf
2015,0890,DOLORES COUNTY RE NO.2,2216,DOVE CREEK HIGH SCHOOL,DOLORES,10.25,130,12.68,staff-2015-ed288201507internet.pdf
2015,0890,DOLORES COUNTY RE NO.2,7764,SEVENTH STREET ELEMENTARY SCHOOL,DOLORES,9.12,136,14.92,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0011,ACADEMY CHARTER SCHOOL,DOUGLAS,36.66,728,19.86,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0012,ACRES GREEN ELEMENTARY SCHOOL,DOUGLAS,33.0,716,21.7,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0135,BEN FRANKLIN ACADEMY,DOUGLAS,44.94,896,19.94,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0201,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,DOUGLAS,12.59,158,12.55,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0215,AMERICAN ACADEMY,DOUGLAS,106.18,1782,16.78,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0264,CIMARRON MIDDLE,DOUGLAS,63.0,1446,22.95,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0265,CLEAR SKY ELEMENTARY,DOUGLAS,42.0,840,20.0,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0266,GOLD RUSH ELEMENTARY,DOUGLAS,32.5,674,20.74,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0267,MESA MIDDLE SCHOOL,DOUGLAS,49.5,943,19.05,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0354,ARROWWOOD ELEMENTARY SCHOOL,DOUGLAS,28.4,428,15.07,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,0651,BEAR CANYON ELEMENTARY SCHOOL,DOUGLAS,29.1,559,19.21,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1131,BUFFALO RIDGE ELEMENTARY SCHOOL,DOUGLAS,24.2,535,22.11,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1270,EARLY CHILDHOOD CENTER,DOUGLAS,5.5,125,22.73,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1362,CASTLE ROCK ELEMENTARY SCHOOL,DOUGLAS,24.3,400,16.46,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1367,CASTLE VIEW HIGH SCHOOL,DOUGLAS,101.92,2050,20.11,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1503,CHAPARRAL HIGH SCHOOL,DOUGLAS,106.8,2199,20.59,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1512,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,DOUGLAS,26.64,498,18.7,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1555,CLOVERLEAF HOME EDUCATION,DOUGLAS,5.4,352,65.19,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1578,CHERRY VALLEY ELEMENTARY SCHOOL,DOUGLAS,2.09,52,24.83,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1579,NORTH STAR ACADEMY,DOUGLAS,34.32,665,19.38,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1873,PARKER CORE KNOWLEDGE CHARTER SCHOOL,DOUGLAS,37.25,651,17.48,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1899,COPPER MESA ELEMENTARY SCHOOL,DOUGLAS,30.0,597,19.9,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1925,COUGAR RUN ELEMENTARY SCHOOL,DOUGLAS,26.8,539,20.11,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,1934,COYOTE CREEK ELEMENTARY SCHOOL,DOUGLAS,21.6,416,19.26,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2012,CRESTHILL MIDDLE SCHOOL,DOUGLAS,48.58,914,18.81,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2226,CASTLE ROCK MIDDLE SCHOOL,DOUGLAS,45.5,869,19.1,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2230,DOUGLAS COUNTY HIGH SCHOOL,DOUGLAS,96.97,1880,19.39,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2232,ROCK RIDGE ELEMENTARY SCHOOL,DOUGLAS,34.3,626,18.25,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2233,CHEROKEE TRAIL ELEMENTARY SCHOOL,DOUGLAS,28.2,579,20.53,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2234,EAGLE RIDGE ELEMENTARY SCHOOL,DOUGLAS,31.5,639,20.29,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2338,EAGLE ACADEMY,DOUGLAS,10.8,138,12.78,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2656,ELDORADO ELEMENTARY SCHOOL,DOUGLAS,28.0,540,19.29,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2952,MAMMOTH HEIGHTS ELEMENTARY,DOUGLAS,38.31,779,20.33,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2953,STONE MOUNTAIN ELEMENTARY,DOUGLAS,32.1,608,18.94,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2954,ROXBOROUGH INTERMEDIATE,DOUGLAS,26.0,498,19.15,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,2965,FLAGSTONE ELEMENTARY SCHOOL,DOUGLAS,29.8,571,19.16,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3138,FOX CREEK ELEMENTARY SCHOOL,DOUGLAS,28.3,568,20.07,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3172,FRANKTOWN ELEMENTARY SCHOOL,DOUGLAS,19.0,352,18.53,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3241,FRONTIER VALLEY ELEMENTARY SCHOOL,DOUGLAS,30.2,652,21.59,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3327,GLOBAL VILLAGE ACADEMY - DOUGLAS COUNTY,DOUGLAS,18.0,291,16.17,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3847,HOPE ONLINE LEARNING ACADEMY MIDDLE SCHOOL,DOUGLAS,12.02,530,44.09,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3863,HOPE ONLINE LEARNING ACADEMY ELEMENTARY,DOUGLAS,23.67,1150,48.58,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3928,HERITAGE ELEMENTARY SCHOOL,DOUGLAS,31.3,602,19.23,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3968,HIGHLANDS RANCH HS PRE-K,DOUGLAS,1.0,24,24.0,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3980,HIGHLANDS RANCH HIGH SCHOOL,DOUGLAS,84.23,1664,19.76,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,3995,HOPE ONLINE LEARNING ACADEMY HIGH SCHOOL,DOUGLAS,10.05,458,45.58,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,4271,LEGEND HIGH SCHOOL,DOUGLAS,95.5,2030,21.26,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,4292,IRON HORSE ELEMENTARY SCHOOL,DOUGLAS,23.7,473,19.96,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,4980,LARKSPUR ELEMENTARY SCHOOL,DOUGLAS,15.4,241,15.65,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,5045,LEGACY POINT ELEMENTARY SCHOOL,DOUGLAS,24.15,513,21.24,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,5259,STEM MIDDLE & HIGH SCHOOL,DOUGLAS,57.75,1296,22.44,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,5405,EDCSD: COLORADO CYBER SCHOOL,DOUGLAS,12.5,211,16.88,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,5607,SAGE CANYON ELEMENTARY,DOUGLAS,34.0,736,21.65,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,5745,MEADOW VIEW ELEMENTARY SCHOOL,DOUGLAS,23.9,506,21.17,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,5843,LONE TREE ELEMENTARY,DOUGLAS,27.6,512,18.55,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,5997,DC MONTESSORI CHARTER SCHOOL,DOUGLAS,26.95,552,20.48,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6019,ASPEN VIEW ACADEMY,DOUGLAS,46.14,847,18.36,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6152,MOUNTAIN VIEW ELEMENTARY SCHOOL,DOUGLAS,19.65,388,19.75,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6164,MOUNTAIN RIDGE MIDDLE SCHOOL,DOUGLAS,60.67,1153,19.0,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6165,MOUNTAIN VISTA HIGH SCHOOL,DOUGLAS,105.22,2190,20.81,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6365,SKYVIEW ACADEMY,DOUGLAS,78.54,1239,15.78,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6396,NORTHEAST ELEMENTARY SCHOOL,DOUGLAS,22.33,402,18.01,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6406,NORTHRIDGE ELEMENTARY SCHOOL,DOUGLAS,29.5,734,24.88,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6772,SAGEWOOD MIDDLE SCHOOL,DOUGLAS,49.59,998,20.13,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6773,SIERRA MIDDLE SCHOOL,DOUGLAS,49.01,972,19.83,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6938,PINE GROVE ELEMENTARY SCHOOL,DOUGLAS,30.4,615,20.23,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6940,PINE LANE ELEMENTARY,DOUGLAS,44.3,882,19.91,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,6961,PIONEER ELEMENTARY SCHOOL,DOUGLAS,29.3,556,18.98,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7047,PLATTE RIVER CHARTER ACADEMY,DOUGLAS,28.55,607,21.26,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7096,ROXBOROUGH ELEMENTARY SCHOOL,DOUGLAS,22.2,407,18.33,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7118,PONDEROSA HIGH SCHOOL,DOUGLAS,61.0,1237,20.28,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7134,PRAIRIE CROSSING ELEMENTARY SCHOOL,DOUGLAS,36.7,653,17.79,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7245,RANCH VIEW MIDDLE SCHOOL,DOUGLAS,51.9,960,18.5,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7297,REDSTONE ELEMENTARY SCHOOL,DOUGLAS,34.0,637,18.74,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7319,RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL,DOUGLAS,19.0,397,20.89,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7435,ROCK CANYON HIGH SCHOOL,DOUGLAS,96.1,2071,21.55,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7448,ROCKY HEIGHTS MIDDLE SCHOOL,DOUGLAS,65.8,1474,22.4,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7562,SADDLE RANCH ELEMENTARY SCHOOL,DOUGLAS,29.2,550,18.84,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7610,SAND CREEK ELEMENTARY SCHOOL,DOUGLAS,34.0,554,16.29,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,7718,SEDALIA ELEMENTARY SCHOOL,DOUGLAS,19.6,285,14.54,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,8106,SOARING HAWK ELEMENTARY SCHOOL,DOUGLAS,31.5,600,19.05,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,8126,SOUTH RIDGE ELEMENTARY AN IB WORLD SCHOOL,DOUGLAS,32.6,476,14.6,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,8382,SUMMIT VIEW ELEMENTARY SCHOOL,DOUGLAS,27.14,572,21.08,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,8847,THUNDERRIDGE HIGH SCHOOL,DOUGLAS,106.1,2069,19.5,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,8853,TIMBER TRAIL ELEMENTARY SCHOOL,DOUGLAS,30.1,552,18.34,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,8897,TRAILBLAZER ELEMENTARY SCHOOL,DOUGLAS,25.5,480,18.82,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,9397,WORLD  COMPASS ACADEMY,DOUGLAS,21.8,410,18.81,staff-2015-ed288201507internet.pdf
2015,0900,DOUGLAS COUNTY RE 1,9592,WILDCAT MOUNTAIN ELEMENTARY SCHOOL,DOUGLAS,30.5,637,20.89,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,0037,RED HILL ELEMENTARY SCHOOL,EAGLE,27.43,380,13.86,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,0038,BRUSH CREEK ELEMENTARY SCHOOL,EAGLE,29.04,421,14.5,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,0039,GYPSUM CREEK MIDDLE SCHOOL,EAGLE,22.38,371,16.58,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,0205,RED CANYON HIGH SCHOOL,EAGLE,12.2,174,14.26,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,0471,AVON ELEMENTARY SCHOOL,EAGLE,24.61,312,12.68,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,0604,BATTLE MOUNTAIN HIGH SCHOOL,EAGLE,48.28,861,17.83,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,0793,BERRY CREEK MIDDLE SCHOOL,EAGLE,26.68,384,14.39,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,2340,EAGLE COUNTY CHARTER ACADEMY,EAGLE,25.79,346,13.42,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,2346,EAGLE VALLEY ELEMENTARY SCHOOL,EAGLE,27.96,376,13.45,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,2350,EAGLE VALLEY HIGH SCHOOL,EAGLE,42.07,822,19.54,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,2355,EAGLE VALLEY MIDDLE SCHOOL,EAGLE,18.35,349,19.02,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,2530,EDWARDS ELEMENTARY SCHOOL,EAGLE,20.51,316,15.4,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,3710,GYPSUM ELEMENTARY SCHOOL,EAGLE,28.88,363,12.57,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,4838,JUNE CREEK ELEMENTARY SCHOOL,EAGLE,26.74,320,11.97,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,5742,HOMESTAKE PEAK SCHOOL,EAGLE,38.24,551,14.41,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,7296,RED SANDSTONE ELEMENTARY SCHOOL,EAGLE,21.24,236,11.11,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,9061,VAIL SKI AND SNOWBOARD ACADEMY \(VSSA\),EAGLE,10.84,177,16.33,staff-2015-ed288201507internet.pdf
2015,0910,EAGLE COUNTY RE 50,9701,WORLD ACADEMY,EAGLE,1.94,45,23.23,staff-2015-ed288201507internet.pdf
2015,0920,ELIZABETH C-1,2572,LEGACY ACADEMY,ELBERT,24.8,434,17.5,staff-2015-ed288201507internet.pdf
2015,0920,ELIZABETH C-1,2604,ELIZABETH MIDDLE SCHOOL,ELBERT,28.09,437,15.56,staff-2015-ed288201507internet.pdf
2015,0920,ELIZABETH C-1,2608,ELIZABETH HIGH SCHOOL,ELBERT,40.94,701,17.12,staff-2015-ed288201507internet.pdf
2015,0920,ELIZABETH C-1,3236,FRONTIER HIGH SCHOOL,ELBERT,5.5,54,9.82,staff-2015-ed288201507internet.pdf
2015,0920,ELIZABETH C-1,7300,ELIZABETH RUNNING CREEK PRESCHOOL,ELBERT,0.44,66,150.86,staff-2015-ed288201507internet.pdf
2015,0920,ELIZABETH C-1,7517,RUNNING CREEK ELEMENTARY SCHOOL,ELBERT,22.53,332,14.74,staff-2015-ed288201507internet.pdf
2015,0920,ELIZABETH C-1,7924,SINGING HILLS PRESCHOOL,ELBERT,0.44,63,144.0,staff-2015-ed288201507internet.pdf
2015,0920,ELIZABETH C-1,7925,SINGING HILLS ELEMENTARY SCHOOL,ELBERT,24.02,394,16.41,staff-2015-ed288201507internet.pdf
2015,0930,KIOWA C-2,4724,KIOWA ELEMENTARY SCHOOL,ELBERT,6.62,132,19.95,staff-2015-ed288201507internet.pdf
2015,0930,KIOWA C-2,4726,KIOWA MIDDLE SCHOOL,ELBERT,6.66,65,9.76,staff-2015-ed288201507internet.pdf
2015,0930,KIOWA C-2,4728,KIOWA HIGH SCHOOL,ELBERT,7.88,89,11.29,staff-2015-ed288201507internet.pdf
2015,0940,BIG SANDY 100J,7914,SIMLA ELEMENTARY SCHOOL,ELBERT,10.38,141,13.58,staff-2015-ed288201507internet.pdf
2015,0940,BIG SANDY 100J,7918,SIMLA JUNIOR HIGH SCHOOL,ELBERT,7.23,68,9.41,staff-2015-ed288201507internet.pdf
2015,0940,BIG SANDY 100J,7922,SIMLA HIGH SCHOOL,ELBERT,8.57,92,10.73,staff-2015-ed288201507internet.pdf
2015,0950,ELBERT 200,2570,ELBERT ELEMENTARY SCHOOL,ELBERT,9.24,85,9.19,staff-2015-ed288201507internet.pdf
2015,0950,ELBERT 200,2574,ELBERT JUNIOR-SENIOR HIGH SCHOOL,ELBERT,11.16,128,11.47,staff-2015-ed288201507internet.pdf
2015,0960,AGATE 300,0044,AGATE ELEMENTARY SCHOOL,ELBERT,2.97,3,1.01,staff-2015-ed288201507internet.pdf
2015,0970,CALHAN RJ-1,1210,CALHAN ELEMENTARY SCHOOL,EL PASO,13.01,200,15.37,staff-2015-ed288201507internet.pdf
2015,0970,CALHAN RJ-1,1215,CALHAN MIDDLE SCHOOL,EL PASO,7.28,113,15.53,staff-2015-ed288201507internet.pdf
2015,0970,CALHAN RJ-1,1218,CALHAN HIGH SCHOOL,EL PASO,9.44,147,15.56,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,0469,ATLAS PREPARATORY SCHOOL,EL PASO,36.96,814,22.03,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,1000,BRICKER ELEMENTARY SCHOOL,EL PASO,28.0,378,13.5,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,1306,CARMEL MIDDLE SCHOOL,EL PASO,34.64,443,12.79,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,1383,CENTENNIAL ELEMENTARY SCHOOL,EL PASO,32.8,563,17.17,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,3392,GIBERSON ELEMENTARY SCHOOL,EL PASO,25.72,386,15.01,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,3522,FOX MEADOW MIDDLE SCHOOL,EL PASO,33.45,583,17.43,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,3806,HARRISON HIGH SCHOOL,EL PASO,58.03,961,16.56,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,3870,HIGH SCHOOL PREPARATORY ACADEMY,EL PASO,7.5,82,10.93,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,4378,JAMES IRWIN CHARTER HIGH SCHOOL,EL PASO,25.95,422,16.26,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,4379,JAMES IRWIN CHARTER MIDDLE SCHOOL,EL PASO,22.84,448,19.62,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,4380,JAMES IRWIN CHARTER ELEMENTARY SCHOOL,EL PASO,18.68,540,28.9,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,5763,MOUNTAIN VISTA HOMESCHOOL ACADEMY,EL PASO,5.46,291,53.3,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,6018,MONTEREY ELEMENTARY SCHOOL,EL PASO,25.0,404,16.16,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,6162,MOUNTAIN VISTA COMMUNITY SCHOOL,EL PASO,45.75,609,13.31,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,6460,OAK CREEK ELEMENTARY SCHOOL,EL PASO,19.96,301,15.08,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,6578,OTERO ELEMENTARY SCHOOL,EL PASO,25.8,380,14.73,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,6686,PANORAMA MIDDLE SCHOOL,EL PASO,32.26,485,15.04,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,6936,PIKES PEAK ELEMENTARY SCHOOL,EL PASO,31.83,467,14.67,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,7611,SAND CREEK ELEMENTARY SCHOOL,EL PASO,33.0,505,15.3,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,7882,SIERRA HIGH SCHOOL,EL PASO,48.23,787,16.32,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,8034,SOARING EAGLES ELEMENTARY SCHOOL,EL PASO,33.9,556,16.4,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,8337,STRATMOOR HILLS ELEMENTARY SCHOOL,EL PASO,23.5,251,10.68,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,8350,STRATTON MEADOWS ELEMENTARY SCHOOL,EL PASO,23.71,364,15.35,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,8923,TURMAN ELEMENTARY SCHOOL,EL PASO,17.81,282,15.83,staff-2015-ed288201507internet.pdf
2015,0980,HARRISON 2,9602,WILDFLOWER ELEMENTARY SCHOOL,EL PASO,30.83,475,15.41,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,3234,FRENCH ELEMENTARY SCHOOL,EL PASO,28.0,611,21.82,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,4346,TALBOTT ELEMENTARY SCHOOL,EL PASO,26.43,372,14.07,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,4394,JANITELL JUNIOR HIGH SCHOOL,EL PASO,41.6,727,17.48,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,5033,JAMES MADISON CHARTER ACADEMY SCHOOL,EL PASO,13.37,159,11.89,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,5602,MARTIN LUTHER KING JR ELEMENTARY SCHOOL,EL PASO,30.93,645,20.85,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,5841,MESA RIDGE HIGH SCHOOL,EL PASO,67.55,1330,19.69,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,6952,PINELLO ELEMENTARY SCHOOL,EL PASO,25.0,329,13.16,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,8122,VENETUCCI ELEMENTARY SCHOOL,EL PASO,30.0,471,15.7,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,8178,SPROUL JUNIOR HIGH SCHOOL,EL PASO,34.5,570,16.52,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,8392,SUNRISE ELEMENTARY SCHOOL,EL PASO,31.79,649,20.42,staff-2015-ed288201507internet.pdf
